season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,WR,Rashod Bateman,BAL,26,16,174.6,0,0,0,0,0,72,45,756,9,62.5,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.58,20.27,8,2
2024,QB,Tua Tagovailoa,MIA,,0,174.58,2867,19,7,49,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Zay Flowers,BAL,,0,174.0,0,0,0,56,0,116,74,1059,4,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Cameron Dicker,LAC,,0,173.0,0,0,0,0,0,0,0,0,0,0.0,0,33,3,39,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Cameron Dicker,LAC,26,17,173.0,0,0,0,0,0,0,0,0,0,0.0,0,33,3,39,0,0,0,0,0,0,0,0,5.01,3.75,17.0,8,1
2024,QB,Russell Wilson,PIT,,0,172.58,2482,16,5,155,2,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jauan Jennings,SF,,0,172.5,0,0,0,0,0,113,77,975,6,68.1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Calvin Ridley,TEN,,0,171.2,0,0,0,55,1,120,64,1017,4,53.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Puka Nacua,LAR,,0,170.1,0,0,0,46,1,106,79,990,3,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Zach Charbonnet,SEA,,0,169.5,0,0,0,569,8,52,42,340,1,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,MIN Defense,MIN,,17,169.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,49,24,7,3,0,2,324,5702,4.84,4.5,16.25,8,1
2024,TE,Pat Freiermuth,PIT,27,17,168.3,0,0,0,0,0,78,65,653,7,83.3,2,0,0,0,0,0,0,0,0,0,0,0,5.3,3.88,17.95,7,1
2024,WR,Marvin Harrison Jr.,ARI,,0,167.0,0,0,0,0,0,116,62,885,8,53.4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DeVonta Smith,PHI,,0,166.9,0,0,0,1,0,89,68,833,8,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jayden Reed,GB,,0,166.5,0,0,0,163,1,75,55,857,6,73.3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Michael Pittman,PIT,28,16,165.8,0,0,0,0,0,111,69,808,3,62.2,1,0,0,0,0,0,0,0,0,0,0,0,5.93,3.5,18.38,6,1
2024,K,Ka'imi Fairbairn,HOU,,0,165.0,0,0,0,0,0,0,0,0,0,0.0,0,34,2,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,George Pickens,DAL,25,14,164.4,0,0,0,-6,0,103,59,900,3,57.3,1,0,0,0,0,0,0,0,0,0,0,0,5.93,4.88,18.98,8,2
2024,K,Ka'imi Fairbairn,HOU,32,15,164.0,0,0,0,0,0,0,0,0,0,0.0,0,34,2,36,0,0,0,0,0,0,0,0,4.23,5.75,16.5,8,0
2024,RB,Kenneth Walker III,SEA,,0,163.6,0,0,0,573,7,53,46,299,1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tucker Kraft,GB,25,16,163.3,0,0,0,6,0,70,50,707,7,71.4,1,0,0,0,0,0,0,0,0,0,0,0,5.71,4.22,18.18,7,1
2024,K,Jason Sanders,MIA,,0,162.47,0,0,0,0,0,0,0,0,0,0.0,0,26,2,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Alec Pierce,IND,26,14,161.4,0,0,0,0,0,69,37,824,7,53.6,0,0,0,0,0,0,0,0,0,0,0,0,7.58,3.1,21.55,7,3
2024,TE,Mark Andrews,BAL,,0,161.3,0,0,0,5,0,69,55,673,11,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Darnell Mooney,ATL,,0,161.2,0,0,0,0,0,106,64,992,5,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Xavier Worthy,KC,,0,160.2,0,0,0,104,3,98,59,638,6,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Jason Sanders,NYG,30,17,160.0,0,0,0,0,0,0,0,0,0,0.0,0,26,2,37,0,0,0,0,0,0,0,0,4.77,3.0,15.75,7,1
2024,K,Chase McLaughlin,TB,30,17,160.0,0,0,0,0,0,0,0,0,0,0.0,0,54,2,30,0,0,0,0,0,0,0,0,4.56,3.5,16.0,6,0
2024,RB,Brian Robinson,ATL,27,14,159.8,0,0,0,799,8,25,20,159,0,80.0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,4.18,17.68,9,1
2024,K,Wil Lutz,DEN,,0,159.0,0,0,0,0,0,0,0,0,0,0.0,0,46,0,31,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyrone Tracy Jr.,NYG,,0,158.8,0,0,0,839,5,53,38,284,1,71.7,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DK Metcalf,SEA,,0,158.2,0,0,0,0,0,108,66,992,5,61.1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Chase McLaughlin,TB,,0,158.0,0,0,0,0,0,0,0,0,0,0.0,0,54,2,30,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,GB Defense,GB,,17,158.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,17,12,1,0,2,326,5347,5.97,2.5,18.0,7,1
2024,DST,PIT Defense,PIT,,16,158.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,40,17,12,1,0,3,335,5554,3.95,4.75,15.0,6,0
2024,RB,Javonte Williams,DAL,26,17,157.9,0,0,0,513,4,70,52,346,0,74.3,2,0,0,0,0,0,0,0,0,0,0,0,6.31,2.6,18.3,7,1
2024,QB,Anthony Richardson,IND,,0,157.89,1814,8,12,499,6,1,1,-1,0,100.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Wil Lutz,DEN,31,16,157.0,0,0,0,0,0,0,0,0,0,0.0,0,46,0,31,0,0,0,0,0,0,0,0,5.2,4.25,17.25,7,1
2024,QB,Derek Carr,,34,10,155.9,2145,15,5,71,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,11.11,20.83,8,3
2024,QB,Kirk Cousins,ATL,,0,155.79,3508,18,16,0,0,0,0,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Rhamondre Stevenson,NE,,0,155.4,0,0,0,801,7,41,33,168,1,80.5,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Kareem Hunt,,30,13,155.4,0,0,0,728,7,32,23,176,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,5.99,4.83,19.18,8,1
2024,K,Jake Bates,DET,,0,155.0,0,0,0,0,0,0,0,0,0,0.0,0,64,3,26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Jake Bates,DET,27,17,155.0,0,0,0,0,0,0,0,0,0,0.0,0,64,3,26,0,0,0,0,0,0,0,0,3.74,4.5,13.75,6,0
2024,WR,Rashod Bateman,BAL,,0,153.6,0,0,0,0,0,72,45,756,9,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Deebo Samuel,,30,14,153.6,0,0,0,136,1,81,51,670,3,63.0,1,0,0,0,0,0,0,0,0,0,0,0,6.96,3.75,20.63,7,2
2024,QB,Trevor Lawrence,JAX,26,10,152.2,2045,11,7,119,3,0,0,-5,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6.47,9.06,21.55,9,3
2024,WR,Jalen Tolbert,MIA,27,16,152.0,0,0,0,0,0,79,49,610,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.03,15.73,7,1
2024,WR,Josh Downs,IND,,0,151.5,0,0,0,12,0,107,72,803,5,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Brian Robinson,WAS,,0,150.4,0,0,0,799,8,25,20,159,0,80.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Alec Pierce,IND,,0,150.4,0,0,0,0,0,69,37,824,7,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jaylen Waddle,DEN,27,14,149.6,0,0,0,12,0,83,58,744,2,69.9,0,0,0,0,0,0,0,0,0,0,0,0,6.57,5.5,19.2,4,2
2024,WR,Quentin Johnston,LAC,,0,148.7,0,0,0,6,0,91,55,711,8,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,David Njoku,LAC,29,11,148.5,0,0,0,0,0,97,64,505,5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,5.58,21.53,6,2
2024,WR,Keenan Allen,CHI,,0,148.4,0,0,1,0,0,121,70,744,7,57.9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Derek Carr,NO,,0,147.73,2145,15,5,71,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DeMario Douglas,NE,25,16,147.7,0,0,0,16,0,87,66,621,3,75.9,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.53,15.63,7,1
2024,TE,Sam LaPorta,DET,,0,147.6,0,0,0,0,0,83,60,726,7,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DeAndre Hopkins,,33,16,147.0,0,0,0,0,0,80,56,610,5,70.0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.8,18.9,5,1
2024,TE,Travis Kelce,KC,,0,146.4,0,0,0,1,0,133,97,823,3,72.9,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,PHI Defense,PHI,,17,146.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41,13,12,1,0,1,297,4732,5.98,2.75,17.75,4,2
2024,DST,BUF Defense,BUF,,17,146.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,39,16,14,3,1,0,368,5806,6.36,0.75,17.0,7,0
2024,TE,Zach Ertz,WAS,,0,145.4,0,0,0,0,0,91,66,654,7,72.5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Hunter Henry,NE,31,15,145.4,0,0,0,0,0,97,66,674,2,68.0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,3.08,16.13,7,0
2024,WR,Rome Odunze,CHI,23,17,144.9,0,0,0,15,0,101,54,734,3,53.5,1,0,0,0,0,0,0,0,0,0,0,0,6.02,2.6,17.88,4,2
2024,RB,Kareem Hunt,KC,,0,143.9,0,0,0,728,7,32,23,176,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Trevor Lawrence,JAX,,0,143.7,2045,11,7,119,3,0,0,-5,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Khalil Shakir,BUF,,0,143.5,0,0,0,4,0,100,76,821,4,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Jameis Winston,NYG,32,11,143.14,2121,13,12,83,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,11.51,0.87,25.86,6,3
2024,DST,HOU Defense,HOU,,17,143.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,49,19,7,3,1,0,370,5355,6.59,1.25,17.75,6,1
2024,DST,SEA Defense,SEA,,17,143.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,13,5,4,1,3,358,5656,6.01,1.75,17.0,6,0
2024,QB,Daniel Jones,IND,28,10,142.3,2070,8,7,265,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,6.23,7.78,21.05,7,2
2024,TE,Mike Gesicki,CIN,30,15,141.5,0,0,0,0,0,83,65,665,2,78.3,1,0,0,0,0,0,0,0,0,0,0,0,7.01,2.38,19.13,6,1
2024,WR,Cooper Kupp,LAR,,0,140.67,0,0,0,10,0,100,67,710,6,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Cade Otton,TB,27,14,140.6,0,0,0,-4,0,87,59,600,4,67.8,1,0,0,0,0,0,0,0,0,0,0,0,7.75,2.38,20.0,4,2
2024,WR,Ray-Ray McCloud,,29,17,140.5,0,0,0,79,0,87,62,686,1,71.3,2,0,0,0,0,0,0,0,0,0,0,0,3.96,3.33,13.63,7,0
2024,K,Justin Tucker,BAL,,0,140.0,0,0,0,0,0,0,0,0,0,0.0,0,60,2,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tank Dell,HOU,26,13,140.0,0,0,0,43,0,81,51,667,3,63.0,0,0,0,0,0,0,0,0,0,0,0,0,5.72,4.75,18.15,6,1
2024,K,Matt Gay,IND,,0,139.6,0,0,0,0,0,0,0,0,0,0.0,0,33,0,31,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Adam Thielen,,35,10,139.5,0,0,0,0,0,62,48,615,5,77.4,0,0,0,0,0,0,0,0,0,0,0,0,7.25,7.5,21.6,6,2
2024,K,Daniel Carlson,LV,,0,139.0,0,0,0,0,0,0,0,0,0,0.0,0,23,2,34,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tucker Kraft,GB,,0,138.9,0,0,0,6,0,70,50,707,7,71.4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Chris Godwin,TB,30,7,137.8,0,0,0,2,0,62,50,576,5,80.6,0,0,0,0,0,0,0,0,0,0,0,0,7.91,13.83,24.95,7,3
2024,RB,Alexander Mattison,,27,14,137.4,0,0,0,420,4,48,36,294,1,75.0,1,0,0,0,0,0,0,0,0,0,0,0,4.86,4.2,16.15,6,0
2024,K,Jake Elliott,PHI,,0,137.0,0,0,0,0,0,0,0,0,0,0.0,0,47,1,28,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Daniel Carlson,,31,17,137.0,0,0,0,0,0,0,0,0,0,0.0,0,23,2,34,0,0,0,0,0,0,0,0,5.14,1.75,15.75,4,0
2024,WR,George Pickens,PIT,,0,136.4,0,0,0,-6,0,103,59,900,3,57.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Wan'Dale Robinson,NYG,,0,136.2,0,0,0,18,0,140,93,699,3,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Tyler Bass,BUF,29,17,136.0,0,0,0,0,0,0,0,0,0,0.0,0,59,5,24,0,0,0,0,0,0,0,0,3.29,4.0,12.75,4,0
2024,WR,Nick Westbrook-Ikhine,IND,29,13,135.7,0,0,0,0,0,60,32,497,9,53.3,0,0,0,0,0,0,0,0,0,0,0,0,5.52,4.65,17.4,5,1
2024,WR,Jalen McMillan,TB,24,12,135.4,0,0,0,43,0,58,37,461,8,63.8,0,0,0,0,0,0,0,0,0,0,0,0,7.75,2.83,20.6,6,2
2024,TE,Pat Freiermuth,PIT,,0,134.8,0,0,0,0,0,78,65,653,7,83.3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Michael Pittman,IND,,0,134.3,0,0,0,0,0,111,69,808,3,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jerome Ford,WAS,26,14,134.0,0,0,0,565,3,43,37,225,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,2.25,19.23,4,1
2024,QB,Daniel Jones,MIN,,0,133.8,2070,8,7,265,2,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Javonte Williams,DEN,,0,133.4,0,0,0,513,4,70,52,346,0,74.3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Matt Gay,LV,32,16,133.0,0,0,0,0,0,0,0,0,0,0.0,0,33,0,31,0,0,0,0,0,0,0,0,3.25,4.25,12.75,3,0
2024,K,Justin Tucker,,35,17,133.0,0,0,0,0,0,0,0,0,0,0.0,0,60,2,22,0,0,0,0,0,0,0,0,3.68,3.5,12.75,6,0
2024,K,Jason Myers,SEA,35,17,133.0,0,0,0,0,0,0,0,0,0,0.0,0,37,3,26,0,0,0,0,0,0,0,0,3.36,3.0,12.0,4,0
2024,K,Jason Myers,SEA,,0,132.5,0,0,0,0,0,0,0,0,0,0.0,0,37,3,26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Austin Ekeler,,30,12,132.3,0,0,0,367,4,41,35,366,0,85.4,0,0,0,0,0,0,0,0,0,0,0,0,4.82,5.35,16.68,8,0
2024,WR,Romeo Doubs,NE,26,13,132.1,0,0,0,0,0,72,46,601,4,63.9,0,0,0,0,0,0,0,0,0,0,0,0,5.66,4.08,17.77,5,0
2024,K,Jake Elliott,PHI,31,16,132.0,0,0,0,0,0,0,0,0,0,0.0,0,47,1,28,0,0,0,0,0,0,0,0,4.52,2.75,14.25,4,0
2024,QB,Will Levis,TEN,26,12,131.94,2091,13,12,183,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6.32,3.6,17.25,7,0
2024,TE,Kyle Pitts,ATL,25,15,131.2,0,0,0,0,0,74,47,602,4,63.5,0,0,0,0,0,0,0,0,0,0,0,0,6.37,2.03,17.2,5,1
2024,WR,Jalen Tolbert,DAL,,0,131.0,0,0,0,0,0,79,49,610,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Tyler Bass,BUF,,0,130.5,0,0,0,0,0,0,0,0,0,0.0,0,59,5,24,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Travis Etienne,NO,27,15,130.2,0,0,0,558,2,52,39,254,0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,3.77,3.98,12.95,6,0
2024,K,Will Reichard,MIN,,0,130.0,0,0,0,0,0,0,0,0,0,0.0,0,38,0,24,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,DET Defense,DET,,17,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,37,16,8,1,0,0,334,5820,5.16,2.0,14.25,2,0
2024,DST,CHI Defense,CHI,,16,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,40,11,13,1,0,2,368,6022,6.21,2.0,17.5,4,1
2024,QB,Jameis Winston,CLE,,0,129.64,2121,13,12,83,1,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Marvin Mims,DEN,24,14,129.5,0,0,0,42,0,52,39,503,6,75.0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,1.78,21.38,4,2
2024,WR,Tre Tucker,LV,25,16,129.3,0,0,0,44,1,81,47,539,3,58.0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,3.08,16.77,5,1
2024,WR,Deebo Samuel Sr.,SF,,0,129.1,0,0,0,136,1,81,51,670,3,63.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tank Bigsby,PHI,23,15,129.0,0,0,0,766,7,12,7,54,0,58.3,1,0,0,0,0,0,0,0,0,0,0,0,7.47,1.48,18.52,6,2
2024,DST,LAC Defense,LAC,,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,46,15,6,1,0,1,299,5514,5.83,2.25,16.5,5,0
2024,DST,BAL Defense,BAL,,17,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,54,12,5,2,0,1,357,5511,4.63,3.0,14.75,3,0
2024,RB,Justice Hill,BAL,28,15,127.1,0,0,0,228,1,51,42,383,3,82.4,0,0,0,0,0,0,0,0,0,0,0,0,5.93,2.28,16.85,5,1
2024,K,Blake Grupe,NO,,0,127.0,0,0,0,0,0,0,0,0,0,0.0,0,31,2,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Michael Wilson,ARI,26,15,126.5,0,0,0,7,0,71,47,548,4,66.2,1,0,0,0,0,0,0,0,0,0,0,0,3.74,4.33,13.75,6,0
2024,K,Cam Little,JAX,,0,126.0,0,0,0,0,0,0,0,0,0,0.0,0,27,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Allen Lazard,,30,11,126.0,0,0,0,0,0,60,37,530,6,61.7,0,0,0,0,0,0,0,0,0,0,0,0,8.02,2.95,20.05,6,2
2024,K,Joshua Karty,ARI,24,15,126.0,0,0,0,0,0,0,0,0,0,0.0,0,32,4,29,0,0,0,0,0,0,0,0,5.0,2.75,15.5,4,0
2024,WR,Nick Westbrook-Ikhine,TEN,,0,125.7,0,0,0,0,0,60,32,497,9,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ameer Abdullah,JAX,32,13,125.2,0,0,0,311,2,47,40,261,3,85.1,1,0,0,0,0,0,0,0,0,0,0,0,6.91,2.1,18.58,6,0
2024,WR,Xavier Legette,CAR,25,15,125.1,0,0,0,24,0,84,49,497,4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,4.59,3.38,14.55,4,0
2024,K,Blake Grupe,IND,27,14,125.0,0,0,0,0,0,0,0,0,0,0.0,0,31,2,27,0,0,0,0,0,0,0,0,4.57,4.75,14.5,3,1
2024,K,Will Reichard,MIN,25,13,125.0,0,0,0,0,0,0,0,0,0,0.0,0,38,0,24,0,0,0,0,0,0,0,0,4.38,4.25,14.5,6,0
2024,QB,Dak Prescott,DAL,32,8,124.52,1978,11,8,54,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,10.98,20.15,7,1
2024,RB,Jaylen Warren,PIT,27,15,124.1,0,0,0,511,1,47,38,310,0,80.9,1,0,0,0,0,0,0,0,0,0,0,0,4.59,2.42,14.15,5,0
2024,K,Cam Little,JAX,22,17,124.0,0,0,0,0,0,0,0,0,0,0.0,0,27,0,27,0,0,0,0,0,0,0,0,4.44,2.0,13.75,4,0
2024,TE,Isaiah Likely,NYG,26,14,123.7,0,0,0,0,0,58,42,477,6,72.4,1,0,0,0,0,0,0,0,0,0,0,0,6.41,3.1,17.27,4,1
2024,RB,Tank Bigsby,JAX,,0,123.5,0,0,0,766,7,12,7,54,0,58.3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Demarcus Robinson,SF,31,13,123.5,0,0,0,0,0,64,31,505,7,48.4,0,0,0,0,0,0,0,0,0,0,0,0,6.68,3.33,17.4,5,1
2024,DST,DAL Defense,DAL,,16,123.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,52,13,8,1,0,1,456,6039,7.5,-0.75,18.75,5,1
2024,DST,LAR Defense,LAR,,15,123.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38,13,6,3,1,4,386,5998,6.09,1.5,16.0,6,1
2024,TE,Juwan Johnson,NO,29,15,122.8,0,0,0,0,0,66,50,548,3,75.8,0,0,0,0,0,0,0,0,0,0,0,0,3.77,3.85,13.4,5,0
2024,WR,Jaylen Waddle,MIA,,0,122.7,0,0,0,12,0,83,58,744,2,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Amari Cooper,,31,13,122.7,0,0,0,0,0,85,44,547,4,51.8,0,0,0,0,0,0,0,0,0,0,0,0,7.15,2.75,18.58,4,1
2024,TE,David Njoku,CLE,,0,122.5,0,0,0,0,0,97,64,505,5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Chad Ryland,ARI,,0,122.0,0,0,0,0,0,0,0,0,0,0.0,0,26,1,28,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Stefon Diggs,,32,8,121.92,13,0,0,8,1,64,47,496,3,73.4,0,0,0,0,0,0,0,0,0,0,0,0,5.29,10.48,20.01,6,1
2024,TE,Tyler Conklin,DET,30,16,121.9,0,0,0,0,0,72,51,449,4,70.8,0,0,0,0,0,0,0,0,0,0,0,0,5.73,1.45,15.18,6,1
2024,WR,Kayshon Boutte,NE,24,15,121.9,0,0,0,0,0,68,43,589,3,63.2,0,0,0,0,0,0,0,0,0,0,0,0,6.65,2.17,17.3,3,2
2024,RB,Alexander Mattison,LV,,0,121.5,0,0,0,420,4,48,36,294,1,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tyler Lockett,,33,16,121.0,0,0,0,0,0,74,49,600,2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,4.61,3.13,14.25,5,0
2024,WR,Elijah Moore,PHI,26,17,120.9,0,0,0,1,0,102,61,538,1,59.8,0,0,0,0,0,0,0,0,0,0,0,0,5.71,1.6,16.18,5,0
2024,TE,Cole Kmet,CHI,27,14,120.4,0,0,0,0,0,55,47,474,4,85.5,0,0,0,0,0,0,0,0,0,0,0,0,7.31,2.35,18.0,3,2
2024,QB,Justin Fields,KC,27,10,120.14,1106,5,1,289,5,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,10.27,1.45,22.76,6,2
2024,K,Joshua Karty,LAR,,0,120.0,0,0,0,0,0,0,0,0,0,0.0,0,32,4,29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Chad Ryland,ARI,26,13,120.0,0,0,0,0,0,0,0,0,0,0.0,0,26,1,28,0,0,0,0,0,0,0,0,4.49,3.75,14.75,5,0
2024,WR,Andrei Iosivas,CIN,26,15,119.9,0,0,0,0,0,61,36,479,6,59.0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,3.38,14.43,4,0
2024,WR,Tank Dell,HOU,,0,119.0,0,0,0,43,0,81,51,667,3,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Calvin Austin,NYG,27,17,118.8,0,0,0,0,0,58,36,548,4,62.1,1,0,0,0,0,0,0,0,0,0,0,0,6.65,0.48,17.05,6,1
2024,K,Younghoe Koo,ATL,,0,118.6,0,0,0,0,0,0,0,0,0,0.0,0,26,0,25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DeAndre Hopkins,KC,,0,118.5,0,0,0,0,0,80,56,610,5,70.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
