season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2022,RB,Sony Michel,,27,9,24.9,0,0,0,106,0,13,9,53,0,69.2,0,125,700,17.9,0,0,0,0,0,0,0,0,0,0,0,2.33,0.68,4.97,0,0
2022,TE,N'Keal Harry,,24,6,24.6,0,0,0,0,0,9,7,116,1,77.8,0,176,442,39.8,0,0,0,0,0,0,0,0,0,0,0,3.16,2.08,5.33,1,0
2022,WR,DeSean Jackson,,35,6,24.3,0,0,0,0,0,17,9,153,0,52.9,0,110,440,25.0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.38,5.1,0,0
2022,TE,Geoff Swaim,,28,8,23.8,0,0,0,0,0,16,12,58,1,75.0,0,577,1035,55.7,0,0,0,0,0,0,0,0,0,0,0,3.22,1.25,4.7,1,0
2022,TE,Pharaoh Brown,,28,6,23.7,0,0,0,0,0,20,12,117,0,60.0,0,341,1074,31.8,0,0,0,0,0,0,0,0,0,0,0,1.42,3.05,4.72,0,0
2022,TE,Jack Stoll,CLE,24,8,23.3,0,0,0,0,0,14,11,123,0,78.6,0,574,1175,48.9,0,0,0,0,0,0,0,0,0,0,0,1.78,1.7,4.13,0,0
2022,TE,Tanner Hudson,CIN,27,5,23.2,0,0,0,0,0,15,10,132,0,66.7,0,259,747,34.7,0,0,0,0,0,0,0,0,0,0,0,2.38,3.6,5.3,0,0
2022,QB,Joshua Dobbs,,27,2,22.84,411,2,2,44,0,0,0,0,0,0.0,2,139,983,14.1,0,0,0,0,0,0,0,0,0,0,0,0.06,11.42,11.42,2,0
2022,RB,Malcolm Brown,,29,6,22.8,0,0,0,81,1,6,5,37,0,83.3,0,95,667,14.2,0,0,0,0,0,0,0,0,0,0,0,2.21,2.68,4.72,0,0
2022,RB,Reggie Gilliam,NE,25,5,22.6,0,0,0,0,0,11,9,76,1,81.8,0,176,1026,17.2,0,0,0,0,0,0,0,0,0,0,0,2.84,3.23,5.23,0,0
2022,TE,Dan Arnold,,27,9,22.5,0,0,0,0,0,13,9,135,0,69.2,0,167,1123,14.9,0,0,0,0,0,0,0,0,0,0,0,0.74,1.73,3.23,0,0
2022,TE,Quintin Morris,JAX,23,5,22.4,0,0,0,0,0,11,8,84,1,72.7,1,281,951,29.5,0,0,0,0,0,0,0,0,0,0,0,2.25,3.5,5.2,0,0
2022,WR,Tom Kennedy,DET,26,5,22.1,0,0,0,0,0,15,8,141,0,53.3,0,227,521,43.6,0,0,0,0,0,0,0,0,0,0,0,2.26,3.43,4.95,0,0
2022,QB,Brett Rypien,,26,4,22.02,483,2,4,7,0,0,0,0,0,0.0,1,175,1136,15.4,0,0,0,0,0,0,0,0,0,0,0,3.44,5.51,5.51,0,0
2022,RB,Tevin Coleman,,29,2,22.0,0,0,0,26,1,3,3,44,1,100.0,0,32,319,10.0,0,0,0,0,0,0,0,0,0,0,0,10.7,11.0,11.0,1,1
2022,RB,Corey Clement,,27,4,21.9,0,0,0,55,1,7,5,54,0,71.4,0,73,616,11.9,0,0,0,0,0,0,0,0,0,0,0,4.84,5.48,5.48,1,0
2022,WR,David Sills,TB,26,7,21.6,0,0,0,0,0,17,11,106,0,64.7,0,270,668,40.4,0,0,0,0,0,0,0,0,0,0,0,1.72,1.93,4.2,0,0
2022,WR,Jeff Smith,,25,5,21.4,0,0,0,0,0,11,8,134,0,72.7,0,141,707,19.9,0,0,0,0,0,0,0,0,0,0,0,3.75,2.42,4.95,1,0
2022,QB,Malik Willis,MIA,23,7,21.34,276,0,3,123,1,0,0,0,0,0.0,2,211,1035,20.4,0,0,0,0,0,0,0,0,0,0,0,4.7,-0.13,5.87,1,0
2022,WR,Breshad Perriman,,28,6,21.3,0,0,0,-7,0,19,9,110,1,47.4,1,229,758,30.2,0,0,0,0,0,0,0,0,0,0,0,4.62,1.1,5.23,1,0
2022,RB,Darrel Williams,,27,5,21.1,0,0,0,102,1,8,4,9,0,50.0,0,99,458,21.6,0,0,0,0,0,0,0,0,0,0,0,5.08,1.73,5.1,1,0
2022,K,Austin Seibert,,25,3,21.0,0,0,0,0,0,0,0,0,0,0.0,0,0,208,0.0,12,0,3,0,0,0,0,0,0,0,0,2.83,7.0,7.0,1,0
2022,TE,Ko Kieft,TB,24,7,21.0,0,0,0,0,0,10,7,80,1,70.0,0,265,1216,21.8,0,0,0,0,0,0,0,0,0,0,0,1.89,1.95,3.85,0,0
2022,QB,Davis Webb,,27,1,20.82,168,1,0,41,1,0,0,0,0,0.0,0,63,124,50.8,0,0,0,0,0,0,0,0,0,0,0,0.0,20.82,20.82,1,1
2022,QB,David Blough,,27,2,20.58,402,2,2,5,0,0,0,0,0,0.0,1,109,202,54.0,0,0,0,0,0,0,0,0,0,0,0,3.29,10.29,10.29,1,0
2022,TE,Ross Dwelley,,27,3,20.5,0,0,0,0,0,5,3,105,1,60.0,0,101,772,13.1,0,0,0,0,0,0,0,0,0,0,0,3.96,6.83,6.83,1,0
2022,QB,Skylar Thompson,BAL,25,7,20.46,534,1,3,21,0,0,0,0,0,0.0,2,211,646,32.7,0,0,0,0,0,0,0,0,0,0,0,3.26,0.52,5.51,0,0
2022,WR,Kenny Golladay,,28,3,20.1,0,0,0,0,0,17,6,81,1,35.3,0,261,801,32.6,0,0,0,0,0,0,0,0,0,0,0,3.05,6.7,6.7,1,0
2022,QB,Kyle Allen,BUF,26,2,19.94,416,2,4,13,0,0,0,0,0,0.0,1,126,599,21.0,0,0,0,0,0,0,0,0,0,0,0,1.83,9.97,9.97,1,0
2022,TE,Chris Myarick,,26,6,19.5,0,0,0,0,0,8,7,65,1,87.5,0,300,1072,28.0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.08,4.13,0,0
2022,QB,Sam Howell,DAL,21,1,19.26,169,1,1,35,1,0,0,0,0,0.0,0,66,563,11.7,0,0,0,0,0,0,0,0,0,0,0,0.0,19.26,19.26,1,0
2022,WR,Samori Toure,PHI,24,4,19.2,0,0,0,0,0,10,5,82,1,50.0,0,112,694,16.1,0,0,0,0,0,0,0,0,0,0,0,3.75,4.8,4.8,1,0
2022,WR,T.Y. Hilton,,32,3,19.1,0,0,0,0,0,10,7,121,0,70.0,0,60,220,27.3,0,0,0,0,0,0,0,0,0,0,0,2.09,6.37,6.37,0,0
2022,RB,Royce Freeman,,26,4,19.0,0,0,0,117,0,8,6,33,0,75.0,1,106,265,40.0,0,0,0,0,0,0,0,0,0,0,0,2.47,4.75,4.75,0,0
2022,TE,Anthony Firkser,DET,27,7,19.0,0,0,0,0,0,13,9,100,0,69.2,0,149,700,21.3,0,0,0,0,0,0,0,0,0,0,0,0.86,2.1,3.3,0,0
2022,WR,Marcus Johnson,,28,4,18.9,0,0,0,0,0,22,9,99,0,40.9,0,312,930,33.5,0,0,0,0,0,0,0,0,0,0,0,2.15,4.72,4.72,0,0
2022,WR,Michael Bandy,DEN,24,5,18.9,0,0,0,0,0,21,10,89,0,47.6,0,205,718,28.6,0,0,0,0,0,0,0,0,0,0,0,2.91,2.83,4.6,0,0
2022,WR,Anthony Schwartz,,21,4,18.8,0,0,0,57,1,10,4,51,0,40.0,1,107,785,13.6,0,0,0,0,0,0,0,0,0,0,0,4.39,4.7,4.7,1,0
2022,RB,Benny Snell,,24,3,18.7,0,0,0,90,1,2,2,17,0,100.0,0,42,1160,3.6,0,0,0,0,0,0,0,0,0,0,0,5.61,6.23,6.23,1,0
2022,RB,Zander Horvath,,23,6,18.6,0,0,0,8,0,8,5,8,2,62.5,0,110,1060,10.4,0,0,0,0,0,0,0,0,0,0,0,3.48,0.68,4.5,0,0
2022,RB,Keaontay Ingram,,22,9,18.1,0,0,0,60,1,5,4,21,0,80.0,0,104,825,12.6,0,0,0,0,0,0,0,0,0,0,0,3.5,0.25,4.15,1,0
2022,TE,Brycen Hopkins,,25,5,17.9,0,0,0,0,0,11,7,109,0,63.6,0,173,835,20.7,0,0,0,0,0,0,0,0,0,0,0,2.6,2.3,4.03,0,0
2022,TE,Parker Hesse,,27,9,17.9,0,0,0,0,0,11,9,89,0,81.8,0,646,1051,61.5,0,0,0,0,0,0,0,0,0,0,0,0.53,1.6,2.4,0,0
2022,QB,John Wolford,,26,2,17.8,390,1,3,32,0,0,0,0,0,0.0,1,121,673,18.0,0,0,0,0,0,0,0,0,0,0,0,0.88,8.9,8.9,0,0
2022,QB,Bryce Perkins,,25,5,17.44,161,1,2,90,0,0,0,0,0,0.0,0,90,591,15.2,0,0,0,0,0,0,0,0,0,0,0,4.23,1.76,4.41,1,0
2022,QB,Jeff Driskel,,29,7,17.22,108,1,0,75,0,1,1,4,0,100.0,0,96,464,20.7,0,0,0,0,0,0,0,0,0,0,0,2.83,0.92,3.66,0,0
2022,K,Rodrigo Blankenship,,25,2,17.0,0,0,0,0,0,0,0,0,0,0.0,0,0,236,0.0,4,1,4,0,0,0,0,0,0,0,0,0.5,8.5,8.5,0,0
2022,WR,Cam Sims,,26,8,16.9,0,0,0,0,0,18,8,89,0,44.4,0,328,1190,27.6,0,0,0,0,0,0,0,0,0,0,0,0.68,1.58,2.65,0,0
2022,RB,Ronald Jones,,25,5,16.2,0,0,0,70,1,1,1,22,0,100.0,0,38,448,8.5,0,0,0,0,0,0,0,0,0,0,0,3.94,1.43,3.98,1,0
2022,TE,Tre' McKitty,,23,6,16.2,0,0,0,0,0,18,10,72,0,55.6,0,541,1192,45.4,0,0,0,0,0,0,0,0,0,0,0,1.48,1.68,3.33,0,0
2022,K,Matt Ammendola,,25,4,16.0,0,0,0,0,0,0,0,0,0,0.0,0,0,260,0.0,5,2,5,0,0,0,0,0,0,0,0,3.08,4.0,4.0,0,0
2022,WR,Dax Milne,,23,6,15.7,0,0,0,0,0,7,6,37,1,85.7,0,83,1043,8.0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.48,3.23,0,0
2022,WR,Jameson Williams,DET,21,2,15.1,0,0,0,40,0,9,1,41,1,11.1,0,78,413,18.9,0,0,0,0,0,0,0,0,0,0,0,3.55,7.55,7.55,1,0
2022,K,Taylor Bertolet,,29,2,15.0,0,0,0,0,0,0,0,0,0,0.0,0,0,142,0.0,6,0,3,0,0,0,0,0,0,0,0,4.5,7.5,7.5,1,0
2022,RB,Phillip Lindsay,,28,3,14.8,0,0,0,49,0,8,6,19,0,75.0,0,66,222,29.7,0,0,0,0,0,0,0,0,0,0,0,3.47,4.93,4.93,0,0
2022,RB,Jordan Wilkins,,28,4,14.7,0,0,0,58,0,8,6,29,0,75.0,0,40,237,16.9,0,0,0,0,0,0,0,0,0,0,0,2.65,3.68,3.68,0,0
2022,RB,Salvon Ahmed,CHI,23,6,14.2,0,0,0,64,1,1,1,8,0,100.0,0,35,930,3.8,0,0,0,0,0,0,0,0,0,0,0,3.59,0.53,3.48,1,0
2022,WR,Brandon Johnson,LV,24,4,14.2,0,0,0,0,0,14,6,42,1,42.9,1,204,453,45.0,0,0,0,0,0,0,0,0,0,0,0,4.24,3.55,3.55,0,0
2022,TE,Armani Rogers,,24,5,14.0,0,0,0,26,0,6,5,64,0,83.3,0,158,770,20.5,0,0,0,0,0,0,0,0,0,0,0,1.81,2.05,3.45,0,0
2022,WR,Dee Eskridge,,25,6,13.8,0,0,0,10,0,13,7,58,0,53.8,0,168,625,26.9,0,0,0,0,0,0,0,0,0,0,0,2.16,1.08,3.1,0,0
2022,QB,Trace McSorley,,27,5,13.58,412,0,5,61,0,0,0,0,0,0.0,2,148,852,17.4,0,0,0,0,0,0,0,0,0,0,0,1.25,2.13,3.03,0,0
2022,WR,Jalen Virgil,,24,3,13.5,0,0,0,0,0,5,2,75,1,40.0,1,74,661,11.2,0,0,0,0,0,0,0,0,0,0,0,6.63,4.5,4.5,1,0
2022,WR,James Proche,,25,4,13.2,0,0,1,0,0,17,8,62,0,47.1,0,193,977,19.8,0,0,0,0,0,0,0,0,0,0,0,1.56,3.3,3.3,0,0
2022,TE,Grant Calcaterra,PHI,23,4,13.1,0,0,0,0,0,9,5,81,0,55.6,0,227,1025,22.1,0,0,0,0,0,0,0,0,0,0,0,1.62,3.28,3.28,0,0
2022,RB,Chris Evans,,24,3,12.8,0,0,0,0,0,4,3,38,1,75.0,0,18,825,2.2,0,0,0,0,0,0,0,0,0,0,0,2.65,4.27,4.27,0,0
2022,QB,Nick Mullens,JAX,27,4,12.76,224,1,1,8,0,0,0,0,0,0.0,0,54,1168,4.6,0,0,0,0,0,0,0,0,0,0,0,2.4,3.19,3.19,0,0
2022,QB,Trey Lance,LAC,22,2,12.46,194,0,1,67,0,0,0,0,0,0.0,0,84,144,58.3,0,0,0,0,0,0,0,0,0,0,0,3.73,6.23,6.23,0,0
2022,QB,Tyrod Taylor,GB,33,2,12.32,58,1,1,70,0,0,0,0,0,0.0,1,32,1074,3.0,0,0,0,0,0,0,0,0,0,0,0,3.72,6.16,6.16,0,0
2022,RB,Andrew Beck,NYJ,26,5,11.9,0,0,0,0,0,11,5,69,0,45.5,0,198,867,22.8,0,0,0,0,0,0,0,0,0,0,0,2.66,1.18,3.0,0,0
2022,TE,Kyle Rudolph,,32,3,11.8,0,0,0,0,0,5,3,28,1,60.0,0,79,793,10.0,0,0,0,0,0,0,0,0,0,0,0,2.74,3.93,3.93,0,0
2022,QB,Jordan Love,GB,23,4,11.7,195,1,0,-1,0,0,0,0,0,0.0,0,26,1094,2.4,0,0,0,0,0,0,0,0,0,0,0,3.37,2.93,2.93,0,0
2022,WR,Trent Taylor,,28,7,11.7,0,0,0,15,0,10,6,62,0,60.0,1,148,1107,13.4,0,0,0,0,0,0,0,0,0,0,0,2.32,0.08,3.23,0,0
2022,TE,Nick Vannett,SEA,29,5,11.5,0,0,0,0,0,9,6,55,0,66.7,0,207,640,32.3,0,0,0,0,0,0,0,0,0,0,0,0.82,1.93,2.5,0,0
2022,WR,Andre Baccellia,,25,5,11.5,0,0,0,0,0,10,7,45,0,70.0,0,118,643,18.4,0,0,0,0,0,0,0,0,0,0,0,0.78,2.05,2.48,0,0
2022,RB,Kene Nwangwu,NYJ,24,3,11.5,0,0,0,14,0,2,2,21,0,100.0,0,18,1168,1.5,0,0,0,0,0,0,0,0,0,0,0,1.8,3.83,3.83,0,0
2022,WR,Freddie Swain,,24,3,11.4,0,0,0,0,0,6,4,74,0,66.7,0,116,252,46.0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.8,3.8,0,0
2022,RB,Kevin Harris,,21,5,11.2,0,0,0,52,1,0,0,0,0,0.0,0,42,304,13.8,0,0,0,0,0,0,0,0,0,0,0,3.25,0.65,2.83,0,0
2022,WR,John Brown,,32,1,11.2,0,0,0,0,0,2,1,42,1,50.0,0,22,193,11.4,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,11.2,1,0
2022,WR,Gunner Olszewski,NYG,25,9,11.2,0,0,0,39,0,7,5,53,0,71.4,1,216,1085,19.9,0,0,0,0,0,0,0,0,0,0,0,1.83,0.0,2.58,0,0
2022,QB,Trevor Siemian,,30,2,11.16,184,1,1,8,0,0,0,0,0,0.0,0,60,757,7.9,0,0,0,0,0,0,0,0,0,0,0,5.38,5.58,5.58,1,0
2022,WR,Jamison Crowder,,29,4,11.0,0,0,0,0,0,13,6,60,0,46.2,0,93,283,32.9,0,0,0,0,0,0,0,0,0,0,0,1.86,2.75,2.75,0,0
2022,WR,Deven Thompkins,LV,22,2,10.8,0,0,0,26,0,10,5,32,0,50.0,0,72,443,16.3,0,0,0,0,0,0,0,0,0,0,0,2.8,5.4,5.4,0,0
2022,RB,Darrynton Evans,,24,3,10.7,0,0,0,64,0,1,1,33,0,100.0,0,49,362,13.5,0,0,0,0,0,0,0,0,0,0,0,2.96,3.57,3.57,0,0
2022,WR,Jake Kumerow,,30,2,10.4,0,0,0,0,0,7,4,64,0,57.1,0,92,415,22.2,0,0,0,0,0,0,0,0,0,0,0,1.8,5.2,5.2,0,0
2022,RB,Tony Jones,,24,3,10.4,0,0,0,24,0,8,5,30,0,62.5,0,63,389,16.2,0,0,0,0,0,0,0,0,0,0,0,1.68,3.47,3.47,0,0
2022,RB,Ty Montgomery,,29,1,10.3,0,0,0,-2,0,4,3,15,1,75.0,0,21,57,36.8,0,0,0,0,0,0,0,0,0,0,0,0.0,10.3,10.3,1,0
2022,RB,Snoop Conner,,22,5,10.2,0,0,0,42,1,0,0,0,0,0.0,0,38,650,5.8,0,0,0,0,0,0,0,0,0,0,0,2.84,0.63,2.48,0,0
2022,RB,Ke'Shawn Vaughn,,25,5,10.2,0,0,0,53,0,4,3,19,0,75.0,0,37,1149,3.2,0,0,0,0,0,0,0,0,0,0,0,1.81,1.2,2.45,0,0
2022,TE,Chris Manhertz,NYG,30,5,10.2,0,0,0,0,0,8,6,42,0,75.0,0,427,1123,38.0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.68,2.33,0,0
2022,WR,Laquon Treadwell,IND,27,3,10.2,0,0,0,0,0,10,6,42,0,60.0,0,138,350,39.4,0,0,0,0,0,0,0,0,0,0,0,1.84,3.4,3.4,0,0
2022,K,Tristan Vizcaino,,26,1,10.0,0,0,0,0,0,0,0,0,0,0.0,0,0,178,0.0,3,0,2,0,0,0,0,0,0,0,0,0.0,10.0,10.0,0,0
2022,RB,Ronnie Rivers,LAR,23,2,10.0,0,0,0,21,0,5,5,29,0,100.0,0,25,518,4.8,0,0,0,0,0,0,0,0,0,0,0,2.6,5.0,5.0,0,0
2022,TE,Blake Bell,,31,2,10.0,0,0,0,0,0,2,2,20,1,100.0,0,32,172,18.6,0,0,0,0,0,0,0,0,0,0,0,3.7,5.0,5.0,0,0
2022,RB,Tyrion Davis-Price,,21,5,9.9,0,0,0,99,0,2,0,0,0,0.0,0,70,597,11.7,0,0,0,0,0,0,0,0,0,0,0,1.26,1.65,2.38,0,0
2022,WR,Kyle Philips,,23,3,9.8,0,0,0,0,0,13,8,78,0,61.5,2,63,239,26.4,0,0,0,0,0,0,0,0,0,0,0,4.66,3.27,3.27,0,0
2022,TE,Tyler Kroft,,29,4,9.7,0,0,0,0,0,5,4,57,0,80.0,0,238,718,33.1,0,0,0,0,0,0,0,0,0,0,0,0.84,2.42,2.42,0,0
2022,WR,Cole Beasley,,33,4,9.5,0,0,0,0,0,8,6,35,0,75.0,0,30,271,11.1,0,0,0,0,0,0,0,0,0,0,0,1.07,2.38,2.38,0,0
2022,WR,Kevin White,,30,2,9.4,0,0,0,0,0,5,2,74,0,40.0,0,131,420,31.2,0,0,0,0,0,0,0,0,0,0,0,2.7,4.7,4.7,0,0
2022,RB,Myles Gaskin,,25,2,9.4,0,0,0,26,0,6,4,28,0,66.7,0,39,262,14.9,0,0,0,0,0,0,0,0,0,0,0,1.6,4.7,4.7,0,0
2022,RB,Tyler Badie,DEN,22,1,9.4,0,0,0,0,0,1,1,24,1,100.0,0,9,65,13.8,0,0,0,0,0,0,0,0,0,0,0,0.0,9.4,9.4,0,0
2022,QB,Nathan Peterman,,28,1,9.26,139,1,1,7,0,0,0,0,0,0.0,0,44,334,13.2,0,0,0,0,0,0,0,0,0,0,0,0.0,9.26,9.26,0,0
2022,RB,David Johnson,,30,4,9.1,0,0,0,24,0,4,4,47,0,100.0,1,58,295,19.7,0,0,0,0,0,0,0,0,0,0,0,2.09,2.28,2.28,0,0
2022,QB,Chris Streveler,,27,1,9.0,90,0,0,54,0,0,0,0,0,0.0,0,31,129,24.0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,0,0
2022,K,Caleb Shudak,,24,1,9.0,0,0,0,0,0,0,0,0,0,0.0,0,0,57,0.0,1,0,3,0,0,0,0,0,0,0,0,0.0,9.0,9.0,0,0
2022,WR,Michael Woods,DEN,22,5,9.0,0,0,0,-5,0,10,5,45,0,50.0,0,155,736,21.1,0,0,0,0,0,0,0,0,0,0,0,0.62,1.63,2.03,0,0
2022,TE,Charlie Kolar,LAC,23,1,8.9,0,0,0,0,0,6,4,49,0,66.7,0,36,130,27.7,0,0,0,0,0,0,0,0,0,0,0,0.0,8.9,8.9,0,0
2022,WR,Michael Strachan,,25,2,8.9,0,0,0,0,0,9,3,59,0,33.3,0,131,1021,12.8,0,0,0,0,0,0,0,0,0,0,0,1.15,4.45,4.45,0,0
2022,WR,Chris Conley,,29,2,8.6,0,0,0,0,0,7,4,46,0,57.1,0,152,572,26.6,0,0,0,0,0,0,0,0,0,0,0,0.6,4.3,4.3,0,0
2022,QB,Chase Daniel,,35,2,8.48,52,1,0,4,0,0,0,0,0,0.0,0,30,1192,2.5,0,0,0,0,0,0,0,0,0,0,0,3.16,4.24,4.24,0,0
2022,RB,Isaiah Spiller,,21,5,8.4,0,0,0,41,0,3,3,13,0,100.0,0,53,555,9.5,0,0,0,0,0,0,0,0,0,0,0,1.7,1.05,2.22,0,0
2022,WR,Jalen Guyton,,25,1,8.4,0,0,0,0,0,4,2,64,0,50.0,0,29,203,14.3,0,0,0,0,0,0,0,0,0,0,0,0.0,8.4,8.4,0,0
2022,WR,Cody Hollister,,28,2,8.4,0,0,0,0,0,5,3,54,0,60.0,0,171,650,26.3,0,0,0,0,0,0,0,0,0,0,0,1.0,4.2,4.2,0,0
2022,RB,Julius Chestnut,TEN,21,3,8.3,0,0,0,12,0,3,3,41,0,100.0,0,29,385,7.5,0,0,0,0,0,0,0,0,0,0,0,1.18,2.77,2.77,0,0
2022,TE,Luke Farrell,SF,24,4,8.0,0,0,0,0,0,4,4,40,0,100.0,0,97,1123,8.6,0,0,0,0,0,0,0,0,0,0,0,0.44,2.0,2.0,0,0
2022,RB,Trayveon Williams,,24,4,8.0,0,0,0,30,0,3,2,30,0,66.7,0,36,611,5.9,0,0,0,0,0,0,0,0,0,0,0,1.93,2.0,2.0,0,0
2022,WR,Mike Thomas,,28,2,7.8,0,0,0,0,0,10,2,38,0,20.0,0,198,683,29.0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.9,3.9,0,0
2022,RB,Jaret Patterson,LAC,22,1,7.8,0,0,0,78,0,1,0,0,0,0.0,0,33,218,15.1,0,0,0,0,0,0,0,0,0,0,0,0.0,7.8,7.8,0,0
2022,TE,Tyler Mabry,,25,1,7.7,0,0,0,0,0,1,1,7,1,100.0,0,5,142,3.5,0,0,0,0,0,0,0,0,0,0,0,0.0,7.7,7.7,0,0
2022,QB,Anthony Brown,,24,2,7.58,302,0,2,-5,0,0,0,0,0,0.0,1,101,306,33.0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.79,3.79,0,0
2022,RB,Spencer Brown,,23,2,7.3,0,0,0,43,0,4,2,10,0,50.0,0,31,129,24.0,0,0,0,0,0,0,0,0,0,0,0,0.95,3.65,3.65,0,0
2022,WR,Tylan Wallace,CLE,23,4,7.3,0,0,0,0,0,7,4,33,0,57.1,0,77,588,13.1,0,0,0,0,0,0,0,0,0,0,0,0.29,1.83,1.83,0,0
2022,RB,Zamir White,,22,11,7.0,0,0,0,70,0,0,0,0,0,0.0,0,40,913,4.4,0,0,0,0,0,0,0,0,0,0,0,1.01,-0.17,1.67,0,0
2022,K,Nick Sciba,,22,1,7.0,0,0,0,0,0,0,0,0,0,0.0,0,0,76,0.0,1,0,2,0,0,0,0,0,0,0,0,0.0,7.0,7.0,0,0
2022,RB,Troy Hairston,,23,4,6.9,0,0,0,0,0,8,5,19,0,62.5,0,168,997,16.9,0,0,0,0,0,0,0,0,0,0,0,0.62,1.73,1.73,0,0
2022,TE,Stephen Sullivan,,25,2,6.6,0,0,0,0,0,6,2,46,0,33.3,0,125,845,14.8,0,0,0,0,0,0,0,0,0,0,0,1.0,3.3,3.3,0,0
2022,TE,Trevon Wesco,,26,3,6.6,0,0,0,0,0,4,2,26,0,50.0,0,181,854,21.2,0,0,0,0,0,0,0,0,0,0,0,0.83,2.2,2.2,0,0
2022,TE,Tyler Davis,,25,3,6.6,0,0,0,0,0,7,4,26,0,57.1,0,174,1094,15.9,0,0,0,0,0,0,0,0,0,0,0,1.71,2.2,2.2,0,0
2022,TE,Ryan Griffin,,32,4,6.6,0,0,0,0,0,8,4,26,0,50.0,0,146,909,16.1,0,0,0,0,0,0,0,0,0,0,0,0.68,1.65,1.65,0,0
2022,WR,Racey McMath,,23,3,6.4,0,0,0,4,0,8,2,40,0,25.0,0,64,330,19.4,0,0,0,0,0,0,0,0,0,0,0,1.98,2.13,2.13,0,0
2022,RB,Trestan Ebner,,23,5,6.2,0,0,0,54,0,8,2,8,0,25.0,1,85,1034,8.2,0,0,0,0,0,0,0,0,0,0,0,1.18,0.85,1.67,0,0
2022,RB,Anthony McFarland,,23,1,6.1,0,0,0,30,0,2,2,11,0,100.0,0,21,69,30.4,0,0,0,0,0,0,0,0,0,0,0,0.0,6.1,6.1,0,0
2022,WR,Tim Jones,JAX,24,3,6.0,0,0,0,0,0,4,3,30,0,75.0,0,145,1123,12.9,0,0,0,0,0,0,0,0,0,0,0,0.73,2.0,2.0,0,0
2022,TE,Jesper Horsted,,25,2,5.9,0,0,0,0,0,4,3,19,0,75.0,0,57,981,5.8,0,0,0,0,0,0,0,0,0,0,0,1.95,2.95,2.95,0,0
2022,RB,Patrick Taylor,SF,24,4,5.8,0,0,0,31,0,1,1,17,0,100.0,0,33,846,3.9,0,0,0,0,0,0,0,0,0,0,0,0.79,1.45,1.45,0,0
2022,QB,Nick Foles,,33,2,5.76,224,0,4,8,0,0,0,0,0,0.0,0,83,739,11.2,0,0,0,0,0,0,0,0,0,0,0,0.16,2.88,2.88,0,0
2022,TE,Stone Smartt,PHI,23,3,5.7,0,0,0,0,0,5,4,17,0,80.0,0,74,557,13.3,0,0,0,0,0,0,0,0,0,0,0,0.29,1.9,1.9,0,0
2022,TE,Ben Ellefson,,26,2,5.6,0,0,0,0,0,3,3,26,0,100.0,0,43,267,16.1,0,0,0,0,0,0,0,0,0,0,0,1.6,2.8,2.8,0,0
2022,RB,Dwayne Washington,,28,3,5.5,0,0,0,38,0,1,1,7,0,100.0,0,41,753,5.4,0,0,0,0,0,0,0,0,0,0,0,0.45,1.83,1.83,0,0
2022,TE,Kendall Blanton,,26,2,5.5,0,0,0,0,0,2,2,35,0,100.0,0,25,252,9.9,0,0,0,0,0,0,0,0,0,0,0,1.05,2.75,2.75,0,0
2022,WR,Simi Fehoko,ARI,24,2,5.4,0,0,0,0,0,4,3,24,0,75.0,0,36,310,11.6,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,2.7,0,0
2022,RB,D'Ernest Johnson,,26,3,5.4,0,0,0,17,0,3,3,7,0,100.0,0,35,1107,3.2,0,0,0,0,0,0,0,0,0,0,0,0.86,1.8,1.8,0,0
2022,RB,Larry Rountree,,23,2,5.3,0,0,0,19,0,2,2,14,0,100.0,0,25,258,9.7,0,0,0,0,0,0,0,0,0,0,0,1.15,2.65,2.65,0,0
2022,RB,Jonathan Ward,,24,2,5.2,0,0,0,25,0,3,2,7,0,66.7,0,10,581,1.7,0,0,0,0,0,0,0,0,0,0,0,1.4,2.6,2.6,0,0
2022,WR,Montrell Washington,,23,8,5.2,0,0,0,30,0,9,4,2,0,44.4,1,78,1001,7.8,0,0,0,0,0,0,0,0,0,0,0,0.86,-0.02,1.33,0,0
2022,QB,Blaine Gabbert,,32,1,5.16,29,1,0,0,0,0,0,0,0,0.0,0,14,1216,1.2,0,0,0,0,0,0,0,0,0,0,0,0.0,5.16,5.16,0,0
2022,WR,Penny Hart,,26,3,5.0,0,0,0,0,0,4,3,20,0,75.0,0,34,562,6.0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.67,1.67,0,0
