season,week,full_name,position,team_code,opponent_code,total_points
2023,6,Bryce Young,QB,CAR,DAL,12.68
2023,6,BUF Defense,DST,BUF,ATL,7.0
2023,6,Cade Otton,TE,TB,SF,2.5
2023,6,Cairo Santos,K,CHI,WAS,9.0
2023,6,Calvin Ridley,WR,TEN,LV,6.6
2023,6,Cam Akers,RB,,,2.5
2023,6,Cameron Dicker,K,LAC,MIA,5.0
2023,6,CAR Defense,DST,CAR,DAL,4.0
2023,6,CeeDee Lamb,WR,DAL,CAR,18.7
2023,6,Chad Ryland,K,ARI,IND,6.0
2023,6,Chase Brown,RB,CIN,GB,2.2
2023,6,Chase McLaughlin,K,TB,SF,6.0
2023,6,CHI Defense,DST,CHI,WAS,12.0
2023,6,Chig Okonkwo,TE,WAS,CHI,3.8
2023,6,Chris Brooks,RB,GB,CIN,2.8
2023,6,Chris Godwin,WR,TB,SF,13.7
2023,6,Chris Moore,WR,BAL,LAR,1.6
2023,6,Chris Olave,WR,NO,NE,16.6
2023,6,Chris Rodriguez,RB,JAX,SEA,2.3
2023,6,Christian Kirk,WR,SF,TB,13.9
2023,6,Christian McCaffrey,RB,SF,TB,14.2
2023,6,Chuba Hubbard,RB,CAR,DAL,16.0
2023,6,CIN Defense,DST,CIN,GB,12.0
2023,6,C.J. Beathard,QB,,,-0.2
2023,6,C.J. Stroud,QB,HOU,,15.16
2023,6,CLE Defense,DST,CLE,PIT,5.0
2023,6,Clyde Edwards-Helaire,RB,,,2.6
2023,6,Colby Parkinson,TE,LAR,BAL,4.9
2023,6,Cole Kmet,TE,CHI,WAS,2.9
2023,6,Cooper Kupp,WR,SEA,JAX,27.8
2023,6,Cordarrelle Patterson,RB,,,1.6
2023,6,Courtland Sutton,WR,DEN,NYJ,14.6
2023,6,Craig Reynolds,RB,,,6.3
2023,6,Curtis Samuel,WR,,,14.2
2023,6,Dak Prescott,QB,DAL,CAR,24.88
2023,6,DAL Defense,DST,DAL,CAR,3.0
2023,6,Dallas Goedert,TE,PHI,NYG,9.2
2023,6,Dalton Schultz,TE,HOU,,16.1
2023,6,Dalvin Cook,RB,,,2.4
2023,6,Dameon Pierce,RB,PHI,NYG,3.4
2023,6,Damien Harris,RB,,,0.1
2023,6,Damien Williams,RB,,,5.4
2023,6,D'Andre Swift,RB,CHI,WAS,17.8
2023,6,Daniel Carlson,K,,,13.0
2023,6,Darius Slayton,WR,NYG,PHI,10.9
2023,6,Darnell Mooney,WR,NYG,PHI,6.8
2023,6,Darren Waller,TE,,,9.3
2023,6,Darrynton Evans,RB,,,4.4
2023,6,Davante Adams,WR,LAR,BAL,4.9
2023,6,David Bell,WR,,,1.6
2023,6,David Montgomery,RB,HOU,,4.3
2023,6,David Njoku,TE,LAC,MIA,5.4
2023,6,Dawson Knox,TE,BUF,ATL,4.7
2023,6,DeAndre Hopkins,WR,,,3.0
2023,6,Deebo Samuel,WR,SF,TB,1.1
2023,6,DeeJay Dallas,RB,JAX,SEA,0.9
2023,6,DEN Defense,DST,DEN,NYJ,5.0
2023,6,Deonte Harty,WR,,,7.3
2023,6,Derek Carr,QB,,,17.32
2023,6,D'Ernest Johnson,RB,,,1.9
2023,6,Derrick Henry,RB,BAL,LAR,19.3
2023,6,Desmond Ridder,QB,,,19.08
2023,6,DET Defense,DST,DET,KC,10.0
2023,6,DeVante Parker,WR,,,1.7
2023,6,Deven Thompkins,WR,LV,TEN,2.3
2023,6,Devine Ozigbo,RB,,,2.3
2023,6,Devin Singletary,RB,NYG,PHI,7.2
2023,6,DeVonta Smith,WR,PHI,NYG,9.4
2023,6,DJ Chark,WR,,,5.6
2023,6,DJ Moore,WR,BUF,ATL,11.1
2023,6,DK Metcalf,WR,PIT,CLE,10.9
2023,6,Donald Parham,TE,,,3.9
2023,6,D'Onta Foreman,RB,,,7.7
2023,6,Drake London,WR,ATL,BUF,21.5
2023,6,Drew Sample,TE,CIN,GB,1.4
2023,6,Dustin Hopkins,K,,,16.0
2023,6,Eddy Pineiro,K,SF,TB,2.0
2023,6,Elijah Mitchell,RB,PHI,NYG,-0.3
2023,6,Elijah Moore,WR,PHI,NYG,6.7
2023,6,Emari Demercado,RB,KC,DET,2.7
2023,6,Eric Gray,RB,NYG,PHI,0.2
2023,6,Evan Engram,TE,DEN,NYJ,11.1
2023,6,Evan McPherson,K,CIN,GB,7.0
2023,6,Ezekiel Elliott,RB,,,11.9
2023,6,Foster Moreau,TE,HOU,,7.3
2023,6,Gabe Davis,WR,,,3.1
2023,6,Gardner Minshew,QB,ARI,IND,12.56
2023,6,Garrett Wilson,WR,NYJ,DEN,17.0
2023,6,Geno Smith,QB,NYJ,DEN,13.04
2023,6,George Kittle,TE,SF,TB,1.1
2023,6,Gerald Everett,TE,,,10.8
2023,6,Graham Gano,K,,,10.0
2023,6,Greg Dulcich,TE,MIA,LAC,1.3
2023,6,Greg Joseph,K,,,9.0
2023,6,Greg Zuerlein,K,,,14.0
2023,6,Gus Edwards,RB,,,6.3
2023,6,Harrison Butker,K,KC,DET,17.0
2023,6,Hayden Hurst,TE,,,2.6
2023,6,HOU Defense,DST,HOU,,10.0
2023,6,Hunter Henry,TE,NE,NO,1.7
2023,6,IND Defense,DST,IND,ARI,1.0
2023,6,Irv Smith,TE,,,1.5
2023,6,Isaiah McKenzie,WR,,,4.3
2023,6,Isaiah Spiller,RB,,,0.2
2023,6,Isiah Pacheco,RB,DET,KC,15.8
2023,6,Jake Bobo,WR,SEA,JAX,6.3
2023,6,Jake Elliott,K,PHI,NYG,1.0
2023,6,Jake Ferguson,TE,DAL,CAR,2.5
2023,6,Jake Moody,K,WAS,CHI,3.0
2023,6,Jakobi Meyers,WR,JAX,SEA,17.1
2023,6,Jaleel McLaughlin,RB,DEN,NYJ,6.2
2023,6,Jalen Hurts,QB,PHI,NYG,22.9
2023,6,Jalen Tolbert,WR,MIA,LAC,-2.0
2023,6,Jalin Hyatt,WR,NYG,PHI,5.1
2023,6,Ja'Marr Chase,WR,CIN,GB,14.0
2023,6,James Cook,RB,BUF,ATL,7.1
2023,6,Jameson Williams,WR,DET,KC,13.3
2023,6,Jared Goff,QB,DET,KC,22.42
2023,6,Jason Myers,K,SEA,JAX,9.0
2023,6,Jason Sanders,K,NYJ,DEN,6.0
2023,6,Jauan Jennings,WR,MIN,,4.6
2023,6,Javonte Williams,RB,DAL,CAR,7.2
2023,6,JAX Defense,DST,JAX,SEA,12.0
2023,6,Jaxon Smith-Njigba,WR,SEA,JAX,8.8
2023,6,Jaylen Waddle,WR,DEN,NYJ,18.1
2023,6,Jeremy Ruckert,TE,NYJ,DEN,1.8
2023,6,Jerick McKinnon,RB,,,5.0
2023,6,Jerome Ford,RB,WAS,CHI,11.1
2023,6,Jerry Jeudy,WR,CLE,PIT,4.4
2023,6,Jimmy Garoppolo,QB,,,9.88
2023,6,Joe Burrow,QB,CIN,GB,14.8
2023,6,Joe Mixon,RB,,,9.2
2023,6,Joey Slye,K,TEN,LV,6.0
2023,6,Jonathan Mingo,WR,DAL,CAR,4.1
2023,6,Jonathan Taylor,RB,IND,ARI,11.5
2023,6,Jonnu Smith,TE,,,13.6
2023,6,Jordan Addison,WR,MIN,,11.8
2023,6,Jordan Mason,RB,MIN,,8.7
2023,6,Josh Allen,QB,BUF,ATL,14.86
2023,6,Josh Downs,WR,IND,ARI,13.1
2023,6,Josh Jacobs,RB,GB,CIN,11.3
2023,6,Josh Reynolds,WR,,,8.0
2023,6,Joshua Dobbs,QB,,,11.1
2023,6,Joshua Kelley,RB,,,1.4
2023,6,Joshua Palmer,WR,BUF,ATL,10.0
2023,6,Josh Whyle,TE,GB,CIN,2.1
2023,6,Justice Hill,RB,BAL,LAR,6.5
2023,6,Justin Fields,QB,KC,DET,5.92
2023,6,Justin Herbert,QB,LAC,MIA,20.08
2023,6,Justin Tucker,K,,,18.0
2023,6,Kadarius Toney,WR,,,9.4
2023,6,Ka'imi Fairbairn,K,HOU,,8.0
2023,6,Kalif Raymond,WR,CHI,WAS,5.6
2023,6,Kareem Hunt,RB,,,16.1
2023,6,KC Defense,DST,KC,DET,15.0
2023,6,Keaontay Ingram,RB,,,7.1
2023,6,Keenan Allen,WR,,,21.5
2023,6,Kendre Miller,RB,NO,NE,2.2
2023,6,Kendrick Bourne,WR,ARI,IND,19.3
2023,6,Kenneth Walker,RB,KC,DET,17.9
2023,6,Kenny Gainwell,RB,TB,SF,2.7
2023,6,Ke'Shawn Vaughn,RB,,,0.9
2023,6,Khalil Shakir,WR,BUF,ATL,2.3
2023,6,Kirk Cousins,QB,LV,TEN,8.74
2023,6,K.J. Osborn,WR,TEN,LV,8.8
2023,6,Kylen Granson,TE,TEN,LV,9.7
2023,6,Kyle Philips,WR,,,-0.4
2023,6,Kyle Pitts,TE,ATL,BUF,14.3
2023,6,Kyren Williams,RB,LAR,BAL,21.8
2023,6,LAC Defense,DST,LAC,MIA,6.0
2023,6,Lamar Jackson,QB,BAL,LAR,18.12
2023,6,LAR Defense,DST,LAR,BAL,11.0
2023,6,Latavius Murray,RB,,,4.5
2023,6,Laviska Shenault,WR,,,4.7
2023,6,Logan Thomas,TE,,,1.2
2023,6,LV Defense,DST,LV,TEN,8.0
2023,6,Mac Jones,QB,SF,TB,6.9
2023,6,Mack Hollins,WR,NE,NO,7.1
2023,6,Malik Willis,QB,MIA,LAC,4.66
2023,6,Mark Andrews,TE,BAL,LAR,10.9
2023,6,Marquise Brown,WR,PHI,NYG,7.4
2023,6,Marquise Goodwin,WR,,,3.4
2023,6,Marvin Jones,WR,,,1.5
2023,6,Matt Breida,RB,,,1.3
2023,6,Matt Gay,K,LV,TEN,10.0
2023,6,Matthew Stafford,QB,LAR,BAL,13.24
2023,6,Matt Prater,K,,,11.0
2023,6,MIA Defense,DST,MIA,LAC,5.0
2023,6,Michael Carter,RB,TEN,LV,0.5
2023,6,Michael Gallup,WR,,,5.4
2023,6,Michael Mayer,TE,LV,TEN,12.5
2023,6,Michael Pittman,WR,PIT,CLE,19.9
2023,6,Michael Thomas,WR,,,9.5
2023,6,Michael Wilson,WR,ARI,IND,9.2
2023,6,Mike Boone,RB,,,1.1
2023,6,Mike Evans,WR,SF,TB,8.9
2023,6,Mike Gesicki,TE,CIN,GB,5.8
2023,6,Mike White,QB,,,-1.4
2023,6,MIN Defense,DST,MIN,,23.0
2023,6,MyCole Pruitt,TE,,,1.9
2023,6,NE Defense,DST,NE,NO,2.0
2023,6,Nelson Agholor,WR,,,6.0
2023,6,Nick Folk,K,ATL,BUF,10.0
2023,6,Nick Westbrook-Ikhine,WR,IND,ARI,5.5
2023,6,Nico Collins,WR,HOU,,13.0
2023,6,Noah Brown,WR,,,5.7
2023,6,Noah Fant,TE,NO,NE,1.9
2023,6,Noah Gray,TE,KC,DET,3.5
2023,6,NO Defense,DST,NO,NE,4.0
2023,6,NYG Defense,DST,NYG,PHI,5.0
2023,6,NYJ Defense,DST,NYJ,DEN,11.0
2023,6,Odell Beckham,WR,NYG,PHI,5.4
2023,6,Olamide Zaccheaus,WR,ATL,BUF,1.5
2023,6,Patrick Mahomes,QB,KC,DET,18.34
2023,6,Payne Durham,TE,TB,SF,1.8
2023,6,Pharaoh Brown,TE,,,2.5
2023,6,PHI Defense,DST,PHI,NYG,5.0
2023,6,P.J. Walker,QB,,,5.78
2023,6,Puka Nacua,WR,LAR,BAL,6.6
2023,6,Quintin Morris,TE,JAX,SEA,8.5
2023,6,Rachaad White,RB,WAS,CHI,6.8
2023,6,Raheem Blackshear,RB,,,3.2
2023,6,Raheem Mostert,RB,,,34.2
2023,6,Randall Cobb,WR,,,2.0
2023,6,Rashee Rice,WR,KC,DET,11.2
2023,6,Rashid Shaheed,WR,SEA,JAX,18.3
2023,6,Rashod Bateman,WR,BAL,LAR,3.5
2023,6,Ray-Ray McCloud,WR,,,3.7
2023,6,Rhamondre Stevenson,RB,NE,NO,18.0
2023,6,Rico Dowdle,RB,PIT,CLE,1.2
2023,6,Riley Patterson,K,MIA,LAC,7.0
2023,6,Robert Tonyan,TE,PIT,CLE,2.1
2023,6,Robert Woods,WR,,,7.6
2023,6,Rondale Moore,WR,,,6.6
2023,6,Ronnie Rivers,RB,LAR,BAL,2.3
2023,6,Russell Wilson,QB,,,8.9
2023,6,Ryan Tannehill,QB,,,2.04
2023,6,Salvon Ahmed,RB,CHI,WAS,12.4
2023,6,Samaje Perine,RB,CIN,GB,1.6
2023,6,Sam Howell,QB,DAL,CAR,18.34
2023,6,Sam LaPorta,TE,DET,KC,7.6
2023,6,Saquon Barkley,RB,PHI,NYG,13.8
2023,6,Scotty Miller,WR,CHI,WAS,1.4
2023,6,SEA Defense,DST,SEA,JAX,5.0
2023,6,SF Defense,DST,SF,TB,7.0
2023,6,Skyy Moore,WR,GB,CIN,4.2
2023,6,Stefon Diggs,WR,,,20.0
2023,6,Tank Bigsby,RB,PHI,NYG,1.8
2023,6,Taysom Hill,TE,,,12.26
2023,6,TB Defense,DST,TB,SF,4.0
2023,6,Tee Higgins,WR,CIN,GB,4.0
2023,6,TEN Defense,DST,TEN,LV,5.0
2023,6,Terry McLaurin,WR,WAS,CHI,14.1
2023,6,T.J. Hockenson,TE,MIN,,11.0
2023,6,Tommy Tremble,TE,CAR,DAL,4.5
2023,6,Tony Pollard,RB,TEN,LV,17.0
2023,6,Travis Etienne,RB,NO,NE,23.3
2023,6,Travis Kelce,TE,KC,DET,21.4
2023,6,Trayveon Williams,RB,,,2.3
2023,6,Tre Tucker,WR,LV,TEN,8.1
2023,6,Trevor Lawrence,QB,JAX,SEA,15.74
2023,6,Trey McBride,TE,ARI,IND,10.2
2023,6,Trey Palmer,WR,NO,NE,6.7
2023,6,Tua Tagovailoa,QB,ATL,BUF,22.48
2023,6,Tutu Atwell,WR,MIA,LAC,4.0
2023,6,Tyjae Spears,RB,TEN,LV,7.3
2023,6,Tyler Allgeier,RB,ARI,IND,5.1
2023,6,Tyler Boyd,WR,,,16.8
2023,6,Tyler Conklin,TE,DET,KC,5.4
2023,6,Tyler Higbee,TE,LAR,BAL,3.8
2023,6,Tyler Lockett,WR,,,15.4
2023,6,Tyler Scott,WR,LAR,BAL,3.2
2023,6,Ty Montgomery,RB,,,1.9
2023,6,Tyquan Thornton,WR,KC,DET,1.6
2023,6,Tyreek Hill,WR,,,28.3
2023,6,Tyrod Taylor,QB,GB,CIN,10.4
2023,6,Tyson Bagent,QB,CHI,WAS,6.72
2023,6,Velus Jones,WR,SEA,JAX,3.0
2023,6,Wan'Dale Robinson,WR,TEN,LV,14.2
2023,6,WAS Defense,DST,WAS,CHI,9.0
2023,6,Will Dissly,TE,,,1.4
2023,6,Xavier Gipson,WR,NYG,PHI,1.8
2023,6,Xavier Hutchinson,WR,HOU,,1.5
2023,6,Younghoe Koo,K,,,5.0
2023,6,Zach Charbonnet,RB,SEA,JAX,3.9
2023,6,Zach Ertz,TE,,,4.2
2023,6,Zach Evans,RB,,,1.0
2023,6,Zach Wilson,QB,NO,NE,10.94
2023,6,Zack Moss,RB,,,17.9
2023,6,Zamir White,RB,,,2.9
2023,6,Zay Flowers,WR,BAL,LAR,17.1
2023,7,Aaron Jones,RB,MIN,PHI,8.7
2023,7,Adam Trautman,TE,DEN,NYG,1.5
2023,7,Aidan O'Connell,QB,LV,KC,6.0
2023,7,A.J. Brown,WR,NE,TEN,29.7
2023,7,AJ Dillon,RB,CAR,NYJ,11.5
2023,7,Alec Pierce,WR,IND,LAC,8.3
2023,7,Alexander Mattison,RB,,,6.2
2023,7,Allen Robinson,WR,,,1.7
2023,7,Alvin Kamara,RB,NO,CHI,29.3
2023,7,Amari Cooper,WR,,,4.2
2023,7,Amon-Ra St. Brown,WR,DET,TB,23.2
2023,7,Anders Carlson,K,,,4.0
2023,7,Antonio Gibson,RB,,,5.1
2023,7,ARI Defense,DST,ARI,GB,8.0
2023,7,ATL Defense,DST,ATL,SF,13.0
2023,7,Austin Ekeler,RB,,,5.6
2023,7,Austin Hooper,TE,ATL,SF,3.8
2023,7,Baker Mayfield,QB,TB,DET,17.2
2023,7,BAL Defense,DST,BAL,,16.0
2023,7,Ben Sims,TE,MIA,CLE,1.2
2023,7,Bijan Robinson,RB,ATL,SF,0.3
2023,7,Blake Bell,TE,,,-0.3
2023,7,Blake Grupe,K,IND,LAC,10.0
2023,7,Brandon Aiyuk,WR,SF,ATL,10.7
2023,7,Brandon McManus,K,,,8.0
2023,7,Brandon Powell,WR,,,10.9
2023,7,Braxton Berrios,WR,NYG,DEN,1.7
2023,7,Brett Maher,K,,,1.0
2023,7,Brian Hoyer,QB,,,3.16
2023,7,Brian Robinson,RB,ATL,SF,8.3
2023,7,Brock Purdy,QB,SF,ATL,14.78
2023,7,Brycen Hopkins,TE,,,1.5
2023,7,BUF Defense,DST,BUF,,2.0
2023,7,Byron Pringle,WR,,,2.6
2023,7,Cade Otton,TE,TB,DET,9.3
2023,7,Cairo Santos,K,CHI,NO,7.0
2023,7,Calvin Austin,WR,NYG,DEN,0.1
2023,7,Calvin Ridley,WR,TEN,NE,1.5
2023,7,Cam Akers,RB,,,8.1
2023,7,Cameron Dicker,K,LAC,IND,7.0
2023,7,Cedrick Wilson,WR,DET,TB,6.8
2023,7,Chad Ryland,K,ARI,GB,12.0
2023,7,Chase McLaughlin,K,TB,DET,7.0
2023,7,CHI Defense,DST,CHI,NO,17.0
2023,7,Chris Boswell,K,PIT,CIN,8.0
2023,7,Chris Godwin,WR,TB,DET,12.6
2023,7,Chris Olave,WR,NO,CHI,12.7
2023,7,Chris Rodriguez,RB,JAX,LAR,3.1
2023,7,Christian Kirk,WR,SF,ATL,19.0
2023,7,Christian McCaffrey,RB,SF,ATL,22.6
2023,7,Christian Watson,WR,GB,ARI,5.7
2023,7,Clayton Tune,QB,,,0.16
2023,7,CLE Defense,DST,CLE,MIA,20.0
2023,7,Clyde Edwards-Helaire,RB,,,0.5
2023,7,Colby Parkinson,TE,LAR,JAX,4.6
2023,7,Connor Heyward,TE,LV,KC,4.3
2023,7,Cooper Kupp,WR,SEA,HOU,6.9
2023,7,Cordarrelle Patterson,RB,,,5.6
2023,7,Courtland Sutton,WR,DEN,NYG,19.6
2023,7,Craig Reynolds,RB,,,3.5
2023,7,Curtis Samuel,WR,,,6.5
2023,7,Dallas Goedert,TE,PHI,MIN,18.7
2023,7,Dalton Kincaid,TE,BUF,,15.5
2023,7,Damien Williams,RB,,,0.2
2023,7,D'Andre Swift,RB,CHI,NO,10.5
2023,7,Daniel Carlson,K,,,6.0
2023,7,Darius Slayton,WR,NYG,DEN,3.2
2023,7,Darnell Mooney,WR,NYG,DEN,7.4
2023,7,Darrell Henderson,RB,,,13.6
2023,7,Darren Waller,TE,,,22.8
2023,7,Darrynton Evans,RB,,,6.4
2023,7,Davante Adams,WR,LAR,JAX,12.7
2023,7,David Njoku,TE,LAC,IND,10.4
2023,7,Dawson Knox,TE,BUF,,4.0
2023,7,DeeJay Dallas,RB,JAX,LAR,-1.0
2023,7,DeMario Douglas,WR,NE,TEN,11.4
2023,7,DEN Defense,DST,DEN,NYG,2.0
2023,7,Deonte Harty,WR,,,2.0
2023,7,Derek Carr,QB,,,18.44
2023,7,Derius Davis,WR,LAC,IND,3.4
2023,7,Deshaun Watson,QB,CLE,MIA,-0.8
2023,7,Desmond Ridder,QB,,,13.8
2023,7,DET Defense,DST,DET,TB,-2.0
2023,7,DeVante Parker,WR,,,1.8
2023,7,Deven Thompkins,WR,LV,KC,2.4
2023,7,DeVonta Smith,WR,PHI,MIN,8.9
2023,7,Diontae Johnson,WR,,,12.9
2023,7,DJ Moore,WR,BUF,,13.4
2023,7,Donald Parham,TE,,,1.9
2023,7,Donovan Peoples-Jones,WR,,,4.2
2023,7,D'Onta Foreman,RB,,,33.0
2023,7,Dontayvion Wicks,WR,PHI,MIN,3.36
2023,7,Drake London,WR,ATL,SF,11.4
2023,7,Dustin Hopkins,K,,,22.0
2023,7,Dyami Brown,WR,WAS,DAL,1.0
2023,7,Elijah Higgins,TE,ARI,GB,1.0
2023,7,Elijah Mitchell,RB,PHI,MIN,-0.1
2023,7,Elijah Moore,WR,PHI,MIN,9.9
2023,7,Emanuel Wilson,RB,SEA,HOU,4.7
2023,7,Emari Demercado,RB,KC,LV,11.5
2023,7,Evan Engram,TE,DEN,NYG,9.5
2023,7,Ezekiel Elliott,RB,,,9.1
2023,7,Foster Moreau,TE,HOU,SEA,6.3
2023,7,Gabe Davis,WR,,,1.6
2023,7,Gardner Minshew,QB,ARI,GB,28.1
2023,7,GB Defense,DST,GB,ARI,1.0
2023,7,Geno Smith,QB,NYJ,CAR,14.76
2023,7,Geoff Swaim,TE,,,1.8
2023,7,George Kittle,TE,SF,ATL,13.0
2023,7,George Pickens,WR,DAL,WAS,15.7
2023,7,Gerald Everett,TE,,,11.6
2023,7,Graham Gano,K,,,1.0
2023,7,Greg Joseph,K,,,10.0
2023,7,Gus Edwards,RB,,,21.4
2023,7,Harrison Butker,K,KC,LV,7.0
2023,7,Hunter Henry,TE,NE,TEN,4.7
2023,7,Hunter Renfrow,WR,,,3.4
2023,7,IND Defense,DST,IND,LAC,5.0
2023,7,Isaiah Hodgins,WR,NYG,DEN,3.3
2023,7,Isaiah McKenzie,WR,,,0.7
2023,7,Isiah Pacheco,RB,DET,TB,16.0
2023,7,Jahan Dotson,WR,ATL,SF,9.3
2023,7,Jahmyr Gibbs,RB,DET,TB,27.6
2023,7,Jake Bobo,WR,SEA,HOU,16.1
2023,7,Jake Elliott,K,PHI,MIN,7.0
2023,7,Jake Moody,K,WAS,DAL,6.0
2023,7,Jakobi Meyers,WR,JAX,LAR,18.0
2023,7,Jaleel McLaughlin,RB,DEN,NYG,5.6
2023,7,Jalen Hurts,QB,PHI,MIN,24.26
2023,7,Jalen Reagor,WR,MIA,CLE,2.1
2023,7,Jalin Hyatt,WR,NYG,DEN,9.5
2023,7,Jamaal Williams,RB,,,1.4
2023,7,Jamal Agnew,WR,,,7.5
2023,7,James Cook,RB,BUF,,19.2
2023,7,Jared Goff,QB,DET,TB,10.36
2023,7,Jason Myers,K,SEA,HOU,9.0
2023,7,Jason Sanders,K,NYJ,CAR,6.0
2023,7,Jauan Jennings,WR,MIN,PHI,10.4
2023,7,Javonte Williams,RB,DAL,WAS,12.6
2023,7,JAX Defense,DST,JAX,LAR,10.0
2023,7,Jaxon Smith-Njigba,WR,SEA,HOU,16.3
2023,7,Jayden Reed,WR,GB,ARI,11.1
2023,7,Jaylen Waddle,WR,DEN,NYG,12.3
2023,7,Jaylen Warren,RB,PIT,CIN,10.1
2023,7,Jeff Wilson,RB,,,1.4
2023,7,Jerick McKinnon,RB,,,4.6
2023,7,Jerome Ford,RB,WAS,DAL,17.4
2023,7,Jerry Jeudy,WR,CLE,MIA,11.4
2023,7,Jesper Horsted,TE,,,1.4
2023,7,Jonathan Taylor,RB,IND,LAC,21.0
2023,7,Jonnu Smith,TE,,,5.7
2023,7,Jordan Addison,WR,MIN,PHI,31.3
2023,7,Jordan Love,QB,GB,ARI,16.3
2023,7,Josh Allen,QB,BUF,,25.3
2023,7,Josh Downs,WR,IND,LAC,23.5
2023,7,Josh Jacobs,RB,GB,ARI,5.1
2023,7,Josh Oliver,TE,MIN,PHI,2.6
2023,7,Josh Reynolds,WR,,,6.3
2023,7,Joshua Dobbs,QB,,,16.14
2023,7,Joshua Kelley,RB,,,13.5
2023,7,Joshua Palmer,WR,BUF,,18.3
2023,7,Julio Jones,WR,,,1.3
2023,7,Justice Hill,RB,BAL,,5.8
2023,7,Justin Herbert,QB,LAC,IND,12.86
2023,7,Justin Tucker,K,,,8.0
2023,7,Kadarius Toney,WR,,,2.3
2023,7,Kalif Raymond,WR,CHI,NO,4.0
2023,7,Kareem Hunt,RB,,,15.1
2023,7,KC Defense,DST,KC,LV,9.0
2023,7,Keaton Mitchell,RB,LAC,IND,1.9
2023,7,Keenan Allen,WR,,,9.5
2023,7,Kendrick Bourne,WR,ARI,GB,16.3
2023,7,Kenneth Walker,RB,KC,LV,13.1
2023,7,Kenny Gainwell,RB,TB,DET,7.6
2023,7,Kenny Pickett,QB,CAR,NYJ,15.2
2023,7,Ke'Shawn Vaughn,RB,,,0.7
2023,7,KhaDarel Hodge,WR,,,2.9
2023,7,Khalil Shakir,WR,BUF,,7.5
2023,7,Kirk Cousins,QB,LV,KC,22.02
2023,7,K.J. Osborn,WR,TEN,NE,9.7
2023,7,Kyle Pitts,TE,ATL,SF,7.7
2023,7,LAC Defense,DST,LAC,IND,5.0
2023,7,Lamar Jackson,QB,BAL,,33.88
2023,7,LAR Defense,DST,LAR,JAX,3.0
2023,7,Latavius Murray,RB,,,4.8
2023,7,Logan Thomas,TE,,,9.1
2023,7,Luke Musgrave,TE,GB,ARI,7.0
2023,7,LV Defense,DST,LV,KC,5.0
2023,7,Mac Jones,QB,SF,ATL,19.98
2023,7,Marcedes Lewis,TE,,,2.6
2023,7,Mark Andrews,TE,BAL,,22.3
2023,7,Marquez Valdes-Scantling,WR,DAL,WAS,17.4
2023,7,Marquise Brown,WR,PHI,MIN,7.9
2023,7,Marquise Goodwin,WR,,,3.3
2023,7,Marvin Mims,WR,DEN,NYG,-1.1
2023,7,Matt Breida,RB,,,1.9
2023,7,Matt Gay,K,LV,KC,7.0
2023,7,Matthew Stafford,QB,LAR,JAX,15.04
2023,7,Matt Prater,K,,,4.0
2023,7,Mecole Hardman,WR,BUF,,1.6
2023,7,MIA Defense,DST,MIA,CLE,13.0
2023,7,Michael Mayer,TE,LV,KC,3.3
2023,7,Michael Pittman,WR,PIT,CIN,16.3
2023,7,Michael Thomas,WR,,,13.2
2023,7,Michael Wilson,WR,ARI,GB,5.6
2023,7,Mike Evans,WR,SF,ATL,20.2
2023,7,Mike Gesicki,TE,CIN,PIT,8.5
2023,7,MIN Defense,DST,MIN,PHI,8.0
2023,7,Mo Alie-Cox,TE,IND,LAC,0.4
2023,7,Najee Harris,RB,,,15.8
2023,7,Nate Adkins,TE,DEN,NYG,1.3
2023,7,NE Defense,DST,NE,TEN,6.0
2023,7,Nelson Agholor,WR,,,8.2
2023,7,Noah Fant,TE,NO,CHI,3.5
2023,7,Noah Gray,TE,KC,LV,1.8
2023,7,NO Defense,DST,NO,CHI,4.0
2023,7,NYG Defense,DST,NYG,DEN,14.0
2023,7,Odell Beckham,WR,NYG,DEN,9.9
2023,7,Patrick Mahomes,QB,KC,LV,34.86
2023,7,Pharaoh Brown,TE,,,7.1
2023,7,PHI Defense,DST,PHI,MIN,10.0
2023,7,Pierre Strong,RB,GB,ARI,3.5
2023,7,PIT Defense,DST,PIT,CIN,4.0
2023,7,P.J. Walker,QB,,,6.42
2023,7,Puka Nacua,WR,LAR,JAX,23.4
2023,7,Quentin Johnston,WR,LAC,IND,3.0
2023,7,Rachaad White,RB,WAS,DAL,15.9
2023,7,Raheem Mostert,RB,,,6.1
2023,7,Rashee Rice,WR,KC,LV,17.0
2023,7,Rashid Shaheed,WR,SEA,HOU,7.2
2023,7,Rashod Bateman,WR,BAL,,5.6
2023,7,Ray-Ray McCloud,WR,,,4.0
2023,7,Rhamondre Stevenson,RB,NE,TEN,14.5
2023,7,Romeo Doubs,WR,NE,TEN,11.0
2023,7,Rondale Moore,WR,,,4.6
2023,7,Ross Dwelley,TE,,,2.2
2023,7,Royce Freeman,RB,,,6.6
2023,7,Russell Wilson,QB,,,13.86
2023,7,Salvon Ahmed,RB,CHI,NO,1.3
2023,7,Samaje Perine,RB,CIN,PIT,7.1
2023,7,Sam Howell,QB,DAL,WAS,10.46
2023,7,Sam LaPorta,TE,DET,TB,11.2
2023,7,Samori Toure,WR,PHI,MIN,1.3
2023,7,Saquon Barkley,RB,PHI,MIN,18.8
2023,7,Scotty Miller,WR,CHI,NO,5.6
