player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2560749,Godwin Igwebuike,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,189,0.00,RB_season.csv,,,,,,,,,,,,,
2565603,Deon Jackson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,190,0.00,RB_season.csv,,,,,,,,,,,,,
2573695,Jalen Jackson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,191,0.00,RB_season.csv,,,,,,,,,,,,,
2573841,Ramon Jefferson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,192,0.00,RB_season.csv,,,,,,,,,,,,,
2573464,Dillon Johnson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,193,0.00,RB_season.csv,,,,,,,,,,,,,
2573602,Austin Jones,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,194,0.00,RB_season.csv,,,,,,,,,,,,,
2572099,Jawhar Jordan,RB,HOU,,,,,,,,,,,,,,,,,22.74,,,,,,,,,195,0.00,RB_season.csv,,,,,,,,,,,,,
2560777,John Kelly,RB,CLE,,,,,,,,,,,,,,,,,17.76,,,,,,,,,196,0.00,RB_season.csv,,,,,,,,,,,,,
2568036,Bam Knight,RB,NYJ,,,,,,,,,,,,,,,,,19.71,,,,,,,,,197,0.00,RB_season.csv,,,,,,,,,,,,,
2563296,Patrick Laird,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,198,0.00,RB_season.csv,,,,,,,,,,,,,
2572777,Kobe Lewis,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,199,0.00,RB_season.csv,,,,,,,,,,,,,
2573701,Lorenzo Lingard,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,200,0.00,RB_season.csv,,,,,,,,,,,,,
2570077,DeWayne McBride,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,201,0.00,RB_season.csv,,,,,,,,,,,,,
2566617,Nate McCrary,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,202,0.00,RB_season.csv,,,,,,,,,,,,,
2564994,Anthony McFarland,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,203,0.00,RB_season.csv,,,,,,,,,,,,,
2571683,Ellis Merriweather,RB,GB,,,,,,,,,,,,,,,,,23.26,,,,,,,,,204,0.00,RB_season.csv,,,,,,,,,,,,,
2572741,Kendall Milton,RB,CIN,,,,,,,,,,,,,,,,,18.89,,,,,,,,,205,0.00,RB_season.csv,,,,,,,,,,,,,
2566538,Elijah Mitchell,RB,SF,,,,,,,,,,,,,,,,,22.19,,,,,,,,,206,0.00,RB_season.csv,,,,,,,,,,,,,
2569771,Lew Nichols III,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,207,0.00,RB_season.csv,,,,,,,,,,,,,
2563737,Jacques Patrick,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,208,0.00,RB_season.csv,,,,,,,,,,,,,
2567160,Jaret Patterson,RB,LAC,,,,,,,,,,,,,,,,,20.31,,,,,,,,,209,0.00,RB_season.csv,,,,,,,,,,,,,
2573624,Nathaniel Peat,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,210,0.00,RB_season.csv,,,,,,,,,,,,,
2573172,Trent Pennix,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,211,0.00,RB_season.csv,,,,,,,,,,,,,
2560835,Rashaad Penny,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,212,0.00,RB_season.csv,,,,,,,,,,,,,
2564808,La'Mical Perine,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,213,0.00,RB_season.csv,,,,,,,,,,,,,
2568372,Ricky Person,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,214,0.00,RB_season.csv,,,,,,,,,,,,,
2570707,Deneric Prince,RB,MIA,,,,,,,,,,,,,,,,,18.56,,,,,,,,,215,0.00,RB_season.csv,,,,,,,,,,,,,
2572177,Louis Rees-Zammit,RB,JAX,,,,,,,,,,,,,,,,,22.24,,,,,,,,,216,0.00,RB_season.csv,,,,,,,,,,,,,
2573034,Aidan Robbins,RB,CLE,,,,,,,,,,,,,,,,,17.76,,,,,,,,,217,0.00,RB_season.csv,,,,,,,,,,,,,
2564223,James Robinson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,218,0.00,RB_season.csv,,,,,,,,,,,,,
2573886,Kairee Robinson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,219,0.00,RB_season.csv,,,,,,,,,,,,,
2572156,Keilan Robinson,RB,JAX,,,,,,,,,,,,,,,,,22.24,,,,,,,,,220,0.00,RB_season.csv,,,,,,,,,,,,,
2570840,Jacob Saylors,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,221,0.00,RB_season.csv,,,,,,,,,,,,,
2573476,Sam Schnee,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,222,0.00,RB_season.csv,,,,,,,,,,,,,
2561146,Boston Scott,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,223,0.00,RB_season.csv,,,,,,,,,,,,,
2572950,Jaden Shirden,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,224,0.00,RB_season.csv,,,,,,,,,,,,,
2573479,Jabari Small,RB,TEN,,,,,,,,,,,,,,,,,17.89,,,,,,,,,225,0.00,RB_season.csv,,,,,,,,,,,,,
2568189,Isaiah Spiller,RB,LV,,,,,,,,,,,,,,,,,17.65,,,,,,,,,226,0.00,RB_season.csv,,,,,,,,,,,,,
2573826,Markese Stepp,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,227,0.00,RB_season.csv,,,,,,,,,,,,,
2571237,SaRodorick Thompson Jr.,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,228,0.00,RB_season.csv,,,,,,,,,,,,,
2571014,Xazavian Valladay,RB,NO,,,,,,,,,,,,,,,,,17.98,,,,,,,,,229,0.00,RB_season.csv,,,,,,,,,,,,,
2563138,Austin Walter,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.00,RB_season.csv,,,,,,,,,,,,,
2570756,Carlos Washington,RB,ATL,,,,,,,,,,,,,,,,,27.93,,,,,,,,,231,0.00,RB_season.csv,,,,,,,,,,,,,
2556118,Dwayne Washington,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,232,0.00,RB_season.csv,,,,,,,,,,,,,
2572977,Ian Wheeler,RB,CHI,,,,,,,,,,,,,,,,,20.19,,,,,,,,,233,0.00,RB_season.csv,,,,,,,,,,,,,
2573614,Michael Wiley,RB,WAS,,,,,,,,,,,,,,,,,22.43,,,,,,,,,234,0.00,RB_season.csv,,,,,,,,,,,,,
2573590,D.J. Williams,RB,TB,,,,,,,,,,,,,,,,,23.28,,,,,,,,,235,0.00,RB_season.csv,,,,,,,,,,,,,
2572792,TaMerik Williams,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,236,0.00,RB_season.csv,,,,,,,,,,,,,
2570425,Owen Wright,RB,BAL,,,,,,,,,,,,,,,,,17.66,,,,,,,,,237,0.00,RB_season.csv,,,,,,,,,,,,,
2565941,Ja'Marr Chase,WR,CIN,,,,,,,,,,32,,127,1708,17,,,26.63,3,127,130,127,175,24,7,12,1,348.50,WR_season.csv,,,73,,,,,,,,,,
2564556,Justin Jefferson,WR,MIN,,,,,,,22,,,3,,103,1533,10,,1,31.75,1,103,104,103,154,12,4,4,2,265.48,WR_season.csv,,,67,,,,,,,,,,
2566073,Amon-Ra St. Brown,WR,DET,,,,,,,7,1,,6,,115,1263,12,,1,34.68,2,115,117,115,141,28,12,15,3,264.68,WR_season.csv,,,82,,,,,,,,,,
2572162,Brian Thomas Jr.,WR,JAX,,,,,,,,,,48,,87,1282,10,2,,28.51,6,87,93,87,133,11,,6,4,242.00,WR_season.csv,,,65,,,,,,,,,,
2567250,Drake London,WR,ATL,,,,,,,,,,-3,,100,1271,9,,,27.50,1,100,101,100,158,17,6,6,5,237.80,WR_season.csv,,,63,,,,,,,,,,
2562489,Terry McLaurin,WR,WAS,,,,,,,,,,2,,82,1096,13,,1,30.79,2,82,84,82,117,12,1,9,6,229.30,WR_season.csv,,,70,,,,,,,,,,
2563848,CeeDee Lamb,WR,DAL,,,,,,,,,,70,,101,1194,6,1,1,26.53,14,101,115,101,152,11,3,2,7,217.40,WR_season.csv,,,66,,,,,,,,,,
2572342,Malik Nabers,WR,NYG,,,,,,,,,,2,,109,1204,7,1,1,25.76,5,109,114,109,170,9,2,5,8,217.10,WR_season.csv,,,64,,,,,,,,,,
2570341,Jaxon Smith-Njigba,WR,SEA,,,,,,,35,,,26,,100,1130,6,,1,28.64,5,100,105,100,137,12,2,8,9,208.00,WR_season.csv,,,73,,,,,,,,,,
2543468,Mike Evans,WR,TB,,,,,,,,,,,,74,1004,11,,,30.70,,74,74,74,110,11,,8,10,207.40,WR_season.csv,,,67,,,,,,,,,,
2568048,Garrett Wilson,WR,NYJ,,,,,,,,,,5,,101,1104,7,1,2,24.55,2,101,103,101,154,16,4,7,11,202.90,WR_season.csv,,,66,,,,,,,,,,
2560888,Courtland Sutton,WR,DEN,,,,,,,30,1,,,,81,1081,8,,1,25.78,,81,81,81,135,17,3,5,12,202.80,WR_season.csv,,,60,,,,,,,,,,
2543495,Davante Adams,WR,NYJ,,,,,,,,,,,,85,1063,8,1,,24.55,,85,85,85,141,19,4,10,13,201.80,WR_season.csv,,,60,,,,,,,,,,
2572477,Ladd McConkey,WR,LAC,,,,,,,,,,,,82,1149,7,1,2,25.48,,82,82,82,112,8,2,5,14,198.90,WR_season.csv,,,73,,,,,,,,,,
2563896,Jerry Jeudy,WR,CLE,,,,,,,,,,,,90,1229,4,2,,31.42,,90,90,90,145,6,2,2,15,197.40,WR_season.csv,,,62,,,,,,,,,,
2560813,DJ Moore,WR,CHI,,,,,,,,,,75,,98,966,6,1,1,25.58,14,98,112,98,140,12,5,4,16,191.60,WR_season.csv,,,70,,,,,,,,,,
2567565,Jameson Williams,WR,DET,,,,,,,,,,61,1,58,1001,7,,,34.68,11,58,69,58,91,8,2,3,17,187.70,WR_season.csv,,,64,,,,,,,,,,
2563731,Tee Higgins,WR,CIN,,,,,,,,,,,,73,911,10,,1,26.63,,73,73,73,109,20,5,12,18,187.10,WR_season.csv,,,67,,,,,,,,,,
2562238,A.J. Brown,WR,PHI,,,,,,,,,,,,67,1079,7,,,27.74,,67,67,67,97,6,1,2,19,184.90,WR_season.csv,,,69,,,,,,,,,,
2570074,Jordan Addison,WR,MIN,,,,,,,,,,20,1,63,875,9,,,31.75,3,63,66,63,99,13,7,5,20,184.00,WR_season.csv,,,64,,,,,,,,,,
2556214,Tyreek Hill,WR,MIA,,,,,,,,,,53,,81,959,6,,,25.51,8,81,89,81,123,14,2,6,21,180.70,WR_season.csv,,,66,,,,,,,,,,
2566127,Nico Collins,WR,HOU,,,,,,,,,,,,68,1006,7,,,25.38,,68,68,68,99,11,,7,22,178.70,WR_season.csv,,,69,,,,,,,,,,
2562492,Jakobi Meyers,WR,LV,,,,,,,,,,23,,87,1027,4,1,,28.10,2,87,89,87,129,10,4,3,23,178.10,WR_season.csv,,,67,,,,,,,,,,
2569573,Zay Flowers,WR,BAL,,,,,,,,,,56,,74,1059,4,,,32.28,9,74,83,74,116,6,1,4,24,174.00,WR_season.csv,,,64,,,,,,,,,,
2565114,Jauan Jennings,WR,SF,,,,,,,,,,,,77,975,6,,1,26.08,,77,77,77,113,12,2,8,25,172.50,WR_season.csv,,,68,,,,,,,,,,
2560854,Calvin Ridley,WR,TEN,,,,,,,,,,55,1,64,1017,4,,1,29.40,8,64,72,64,120,3,1,1,26,171.20,WR_season.csv,,,53,,,,,,,,,,
2570026,Puka Nacua,WR,LAR,,,,,,,,,,46,1,79,990,3,,,27.94,11,79,90,79,106,7,6,2,27,170.10,WR_season.csv,,,75,,,,,,,,,,
2572411,Marvin Harrison Jr.,WR,ARI,,,,,,,,,,,,62,885,8,,1,25.52,,62,62,62,116,8,,4,28,167.00,WR_season.csv,,,53,,,,,,,,,,
2566409,DeVonta Smith,WR,PHI,,,,,,,,,,1,,68,833,8,,,27.74,1,68,69,68,89,8,4,4,29,166.90,WR_season.csv,,,76,,,,,,,,,,
2569765,Jayden Reed,WR,GB,,,,,,,,,,163,1,55,857,6,,3,25.20,20,55,75,55,75,8,2,4,30,166.50,WR_season.csv,,,73,,,,,,,,,,
2563707,Darnell Mooney,WR,ATL,,,,,,,,,,,,64,992,5,,,27.50,,64,64,64,106,6,2,3,31,161.20,WR_season.csv,,,60,,,,,,,,,,
2572186,Xavier Worthy,WR,KC,,,,,,,,,,104,3,59,638,6,,,27.67,20,59,79,59,98,12,9,4,32,160.20,WR_season.csv,,,60,,,,,,,,,,
2562685,DK Metcalf,WR,SEA,,,,,,,,,,,,66,992,5,,2,28.64,,66,66,66,108,5,2,3,33,158.20,WR_season.csv,,,61,,,,,,,,,,
2565836,Rashod Bateman,WR,BAL,,,,,,,,,,,,45,756,9,,,32.28,,45,45,45,72,8,1,3,34,153.60,WR_season.csv,,,63,,,,,,,,,,
2569861,Josh Downs,WR,IND,,,,,,,,,,12,,72,803,5,,,30.17,1,72,73,72,107,7,2,2,35,151.50,WR_season.csv,,,67,,,,,,,,,,
2567715,Alec Pierce,WR,IND,,,,,,,,,,,,37,824,7,,,30.17,,37,37,37,69,6,,2,36,150.40,WR_season.csv,,,54,,,,,,,,,,
2570275,Quentin Johnston,WR,LAC,,,,,,,,,,6,,55,711,8,,,25.48,3,55,58,55,91,6,1,1,37,148.70,WR_season.csv,,,60,,,,,,,,,,
2540154,Keenan Allen,WR,CHI,,,,,,,,,1,,,70,744,7,,1,25.58,,70,70,70,121,15,1,8,38,148.40,WR_season.csv,,,58,,,,,,,,,,
2567334,Khalil Shakir,WR,BUF,,,,,,,,,,4,,76,821,4,,1,27.82,2,76,78,76,100,5,3,2,39,143.50,WR_season.csv,,,76,,,,,,,,,,
2557898,Cooper Kupp,WR,LAR,,,,,,,,,,10,,67,710,6,,1,27.94,2,67,69,67,100,9,2,7,40,140.67,WR_season.csv,,,67,,,,,,,,,,
2568159,George Pickens,WR,PIT,,,,,,,,,,-6,,59,900,3,,1,27.46,2,59,61,59,103,13,2,5,41,136.40,WR_season.csv,,,57,,,,,,,,,,
2568012,Wan'Dale Robinson,WR,NYG,,,,,,,,,,18,,93,699,3,,,25.76,3,93,96,93,140,11,5,5,42,136.20,WR_season.csv,,,66,,,,,,,,,,
2564136,Michael Pittman,WR,IND,,,,,,,,,,,,69,808,3,,1,30.17,,69,69,69,111,8,1,1,43,134.30,WR_season.csv,,,62,,,,,,,,,,
2567508,Jalen Tolbert,WR,DAL,,,,,,,,,,,,49,610,7,,,26.53,,49,49,49,79,12,1,5,44,131.00,WR_season.csv,,,62,,,,,,,,,,
2562721,Deebo Samuel Sr.,WR,SF,,,,,,,,,,136,1,51,670,3,,2,26.08,42,51,93,51,81,10,11,6,45,129.10,WR_season.csv,,,63,,,,,,,,,,
2565477,Nick Westbrook-Ikhine,WR,TEN,,,,,,,,,,,,32,497,9,,,29.40,,32,32,32,60,7,,5,46,125.70,WR_season.csv,,,53,,,,,,,,,,
2566292,Jaylen Waddle,WR,MIA,,,,,,,,,,12,,58,744,2,2,,25.51,4,58,62,58,83,5,3,2,47,122.70,WR_season.csv,,,70,,,,,,,,,,
2569813,Tank Dell,WR,HOU,,,,,,,,,,43,,51,667,3,,,25.38,9,51,60,51,81,6,1,2,48,119.00,WR_season.csv,,,63,,,,,,,,,,
2540165,DeAndre Hopkins,WR,KC,,,,,,,,,,,,56,610,5,,1,27.67,,56,56,56,80,7,,5,49,118.50,WR_season.csv,,,70,,,,,,,,,,
2572552,Jalen McMillan,WR,TB,,,,,,,,,,43,,37,461,8,,,30.70,4,37,41,37,58,8,3,5,50,118.40,WR_season.csv,,,64,,,,,,,,,,
2571907,Rome Odunze,WR,CHI,,,,,,,,,,15,,54,734,3,,2,25.58,3,54,57,54,101,7,1,3,51,117.40,WR_season.csv,,,53,,,,,,,,,,
2541785,Adam Thielen,WR,CAR,,,,,,,,,,,,48,615,5,,,30.98,,48,48,48,62,2,,1,52,117.00,WR_season.csv,,,77,,,,,,,,,,
2570119,Demario Douglas,WR,NE,,,,,,,,,,16,,66,621,3,,1,27.53,3,66,69,66,87,2,,1,53,114.20,WR_season.csv,,,76,,,,,,,,,,
2558105,Chris Godwin,WR,TB,,,,,,,,,,2,,50,576,5,,1,30.70,1,50,51,50,62,6,3,5,54,113.80,WR_season.csv,,,81,,,,,,,,,,
2569717,Marvin Mims Jr.,WR,DEN,,,,,,,,,,42,,39,503,6,,1,25.78,13,39,52,39,52,3,1,2,55,112.00,WR_season.csv,,,75,,,,,,,,,,
2555478,Demarcus Robinson,WR,LAR,,,,,,,,,,,,31,505,7,,,27.94,,31,31,31,64,8,,7,56,111.00,WR_season.csv,,,48,,,,,,,,,,
2567586,Romeo Doubs,WR,GB,,,,,,,,,,,,46,601,4,1,,25.20,,46,46,46,72,9,3,2,57,110.60,WR_season.csv,,,64,,,,,,,,,,
2570059,Tre Tucker,WR,LV,,,,,,,,,,44,1,47,539,3,,,28.10,9,47,56,47,81,4,4,1,58,109.40,WR_season.csv,,,58,,,,,,,,,,
2560787,Allen Lazard,WR,NYJ,,,,,,,,,,,,37,530,6,,,24.55,,37,37,37,60,11,2,3,59,109.00,WR_season.csv,,,62,,,,,,,,,,
2560801,Ray-Ray McCloud,WR,ATL,,,,,,,,,,79,,62,686,1,,4,27.50,10,62,72,62,87,3,1,1,60,107.10,WR_season.csv,,,71,,,,,,,,,,
2570224,Michael Wilson,WR,ARI,,,,,,,,,,7,,47,548,4,,1,25.52,1,47,48,47,71,5,2,4,61,105.00,WR_season.csv,,,66,,,,,,,,,,
2571889,Xavier Legette,WR,CAR,,,,,,,,,,24,,49,497,4,,,30.98,6,49,55,49,84,7,1,3,62,103.60,WR_season.csv,,,58,,,,,,,,,,
2569657,Andrei Iosivas,WR,CIN,,,,,,,,,,,,36,479,6,,,26.63,,36,36,36,61,9,,8,63,103.40,WR_season.csv,,,59,,,,,,,,,,
2568132,Calvin Austin III,WR,PIT,,,,,,,,,,,,36,548,4,,1,27.46,,36,36,36,58,1,,1,64,100.80,WR_season.csv,1,,62,,,,,,,,,,
2552487,Amari Cooper,WR,BUF,,,,,,,,,,,,44,547,4,,,27.82,,44,44,44,85,4,1,1,65,100.70,WR_season.csv,,,52,,,,,,,,,,
2570092,Kayshon Boutte,WR,NE,,,,,,,,,,,,43,589,3,1,,27.53,,43,43,43,68,1,1,1,66,100.40,WR_season.csv,,,63,,,,,,,,,,
2552608,Stefon Diggs,WR,HOU,,,,,,,13,,,8,1,47,496,3,,,25.38,3,47,50,47,64,5,2,3,67,99.92,WR_season.csv,,,73,,,,,,,,,,
2571859,Keon Coleman,WR,BUF,,,,,,,,,,9,,29,556,4,1,,27.82,1,29,30,29,57,8,,5,68,98.50,WR_season.csv,,,51,,,,,,,,,,
2552430,Tyler Lockett,WR,SEA,,,,,,,,,,,,49,600,2,,,28.64,,49,49,49,74,6,1,5,69,96.50,WR_season.csv,,,66,,,,,,,,,,
2567637,Christian Watson,WR,GB,,,,,,,,,,23,,29,620,2,1,1,25.20,4,29,33,29,53,4,,2,70,95.30,WR_season.csv,,,55,,,,,,,,,,
2566385,Elijah Moore,WR,CLE,,,,,,,,,,1,,61,538,1,,,31.42,1,61,62,61,102,4,3,1,71,94.90,WR_season.csv,,,60,,,,,,,,,,
2567925,Jalen Nailor,WR,MIN,,,,,,,,,,-4,,28,414,6,,1,31.75,3,28,31,28,42,7,1,5,72,94.00,WR_season.csv,,,67,,,,,,,,,,
2569759,Dontayvion Wicks,WR,GB,,,,,,,,,,,,39,415,5,,,25.20,,39,39,39,76,8,2,3,73,94.00,WR_season.csv,,,51,,,,,,,,,,
2562736,Darius Slayton,WR,NYG,,,,,,,,,,17,,39,573,2,,1,25.76,2,39,41,39,71,2,,,74,88.50,WR_season.csv,,,55,,,,,,,,,,
2566502,Josh Palmer,WR,LAC,,,,,,,,,,,,39,584,1,2,,25.48,,39,39,39,65,5,2,,75,87.90,WR_season.csv,,,60,,,,,,,,,,
2562808,Olamide Zaccheaus,WR,WAS,,,,,,,,,,8,,45,506,3,,3,30.79,1,45,46,45,64,5,2,1,76,87.90,WR_season.csv,,,70,,,,,,,,,,
2572006,Devaughn Vele,WR,DEN,,,,,,,,,,,,41,475,3,,,25.78,,41,41,41,55,4,1,2,77,87.50,WR_season.csv,,,75,,,,,,,,,,
2569509,KaVontae Turpin,WR,DAL,,,,,,,,,,92,,31,420,2,,3,26.53,16,31,47,31,52,3,,1,78,87.20,WR_season.csv,2,,60,,,,,,,,,,
2558262,Mack Hollins,WR,BUF,,,,,,,,,,,,31,378,5,,,27.82,,31,31,31,50,5,,4,79,86.40,WR_season.csv,,,62,,,,,,,,,,
2569888,Parker Washington,WR,JAX,,,,,,,,,,,,32,390,3,1,2,28.51,,32,32,32,51,4,,2,80,82.00,WR_season.csv,1,,63,,,,,,,,,,
2572507,Ricky Pearsall,WR,SF,,,,,,,,,,45,,31,400,3,,,26.08,3,31,34,31,46,4,3,2,81,79.50,WR_season.csv,,,67,,,,,,,,,,
2566196,Tutu Atwell,WR,LAR,,,,,,,,,,7,,42,562,,,,27.94,2,42,44,42,62,2,2,1,82,79.40,WR_season.csv,,,68,,,,,,,,,,
2572920,Jalen Coker,WR,CAR,,,,,,,19,,,,,32,478,2,,,30.98,,32,32,32,46,3,1,,83,78.06,WR_season.csv,,,70,,,,,,,,,,
2560907,Marquez Valdes-Scantling,WR,NO,,,,,,,,,,4,,19,411,4,,,30.86,1,19,20,19,44,1,,1,84,77.53,WR_season.csv,,,43,,,,,,,,,,
2558985,Tim Patrick,WR,DET,,,,,,,,,,,,33,394,3,1,,34.68,,33,33,33,44,5,1,4,85,75.90,WR_season.csv,,,75,,,,,,,,,,
2558856,David Moore,WR,CAR,,,,,,,,,,,,32,351,3,,,30.98,1,32,33,32,57,8,2,2,86,75.70,WR_season.csv,,,56,,,,,,,,,,
2569110,Rashid Shaheed,WR,NO,,,,,,,,,,29,,20,349,3,,1,30.86,6,20,26,20,41,2,3,2,87,74.30,WR_season.csv,1,,49,,,,,,,,,,
2562674,Diontae Johnson,WR,HOU,,,,,,,,,,6,,33,375,3,,,25.38,2,33,35,33,67,10,1,7,88,74.10,WR_season.csv,,,49,,,,,,,,,,
2558091,Noah Brown,WR,WAS,,,,,,,,,,,,35,453,1,,,30.79,,35,35,35,56,2,1,1,89,68.80,WR_season.csv,,,63,,,,,,,,,,
2562645,Greg Dortch,WR,ARI,,,,,,,,,,31,,37,342,3,,3,25.52,5,37,42,37,50,5,4,2,90,67.80,WR_season.csv,,,74,,,,,,,,,,
2569681,Cedric Tillman,WR,CLE,,,,,,,,,,-5,,29,339,3,1,1,31.42,1,29,30,29,49,4,1,1,91,65.90,WR_season.csv,,,59,,,,,,,,,,
2555295,Sterling Shepard,WR,TB,,,,,,,,,,69,,32,334,1,1,,30.70,8,32,40,32,51,1,1,2,92,64.30,WR_season.csv,,,63,,,,,,,,,,
2567973,Chris Olave,WR,NO,,,,,,,,,,7,,32,400,1,,1,30.86,1,32,33,32,44,5,2,1,93,63.70,WR_season.csv,,,73,,,,,,,,,,
2560781,Christian Kirk,WR,JAX,,,,,,,,,,,,27,379,1,,,28.51,,27,27,27,47,5,1,3,94,60.40,WR_season.csv,,,57,,,,,,,,,,
2555466,Tyler Boyd,WR,TEN,,,,,,,,,,3,,39,390,,,,29.40,1,39,40,39,57,6,2,3,95,60.30,WR_season.csv,,,68,,,,,,,,,,
2569921,Rashee Rice,WR,KC,,,,,,,,,,1,,24,288,2,,,27.67,1,24,25,24,29,2,1,,96,59.40,WR_season.csv,,,83,,,,,,,,,,
2543498,Brandin Cooks,WR,DAL,,,,,,,,,,-3,,26,259,3,,,26.53,3,26,29,26,54,4,1,2,97,56.60,WR_season.csv,,,48,,,,,,,,,,
2566586,Dyami Brown,WR,WAS,,,,,,,,,,26,,30,308,1,,1,30.79,3,30,33,30,40,3,1,1,98,55.40,WR_season.csv,,,75,,,,,,,,,,
2571997,Troy Franklin,WR,DEN,,,,,,,,,,8,,28,263,2,,,25.78,2,28,30,28,53,3,1,2,99,53.10,WR_season.csv,,,53,,,,,,,,,,
2558914,Kendrick Bourne,WR,NE,,,,,,,,,,6,,28,305,1,,,27.53,1,28,29,28,38,2,,1,100,52.20,WR_season.csv,,,74,,,,,,,,,,
2560051,Justin Watson,WR,KC,,,,,,,,,,,,22,289,2,,,27.67,,22,22,22,32,4,1,1,101,51.90,WR_season.csv,,,69,,,,,,,,,,
2564358,Van Jefferson,WR,PIT,,,,,,,,,,,,24,276,2,,,27.46,,24,24,24,40,6,2,3,102,51.60,WR_season.csv,,,60,,,,,,,,,,
2558066,Curtis Samuel,WR,BUF,,,,,,,,,,14,,31,253,1,,,27.82,5,31,36,31,46,4,2,2,103,51.20,WR_season.csv,,,67,,,,,,,,,,
2562668,Lil'Jordan Humphrey,WR,DEN,,,,,,,,,,,,31,293,1,,2,25.78,,31,31,31,45,3,2,2,104,50.80,WR_season.csv,,,69,,,,,,,,,,
2565093,Brandon Aiyuk,WR,SF,,,,,,,,,,,,25,374,,,,26.08,,25,25,25,47,6,3,1,105,49.90,WR_season.csv,,,53,,,,,,,,,,
2565225,Tyler Johnson,WR,LAR,,,,,,,,,,,,26,291,1,,,27.94,,26,26,26,41,8,2,3,106,49.60,WR_season.csv,,,63,,,,,,,,,,
2558846,Mike Williams,WR,PIT,,,,,,,,,,,,21,298,1,,,27.46,,21,21,21,34,2,,,107,49.30,WR_season.csv,,,62,,,,,,,,,,
2572216,Jordan Whittington,WR,LAR,,,,,,,,,,12,,22,293,,,,27.94,2,22,24,22,28,1,,1,108,48.50,WR_season.csv,,,79,,,,,,,,,,
2556661,Kalif Raymond,WR,DET,,,,,,,,,,,,17,215,2,,,34.68,2,17,19,17,22,1,,1,109,48.00,WR_season.csv,1,,77,,,,,,,,,,
2560936,Cedrick Wilson Jr.,WR,NO,,,,,,,21,1,,,,20,211,1,,1,30.86,,20,20,20,27,1,,,110,47.44,WR_season.csv,,,74,,,,,,,,,,
2563602,Gabe Davis,WR,JAX,,,,,,,,,,,,20,239,2,,1,28.51,,20,20,20,42,9,2,7,111,46.90,WR_season.csv,,,48,,,,,,,,,,
2558149,JuJu Smith-Schuster,WR,KC,,,,,,,,,,,,18,231,2,,,27.67,,18,18,18,26,4,,2,112,45.60,WR_season.csv,,,69,,,,,,,,,,
2567682,John Metchie III,WR,HOU,,,,,,,,,,,,24,254,1,,1,25.38,,24,24,24,37,2,1,,113,44.40,WR_season.csv,,,65,,,,,,,,,,
2565666,DJ Turner,WR,LV,,,,,,,,,,33,1,16,158,1,,1,28.10,5,16,21,16,29,2,2,,114,44.00,WR_season.csv,,,55,,,,,,,,,,
2572255,Malik Washington,WR,MIA,,,,,,,,,,25,1,26,223,,,1,25.51,5,26,31,26,36,,,,115,43.30,WR_season.csv,,,72,,,,,,,,,,
2552600,Nelson Agholor,WR,BAL,,,,,,,,,,,,14,231,2,,,32.28,,14,14,14,29,3,1,2,116,42.10,WR_season.csv,,,48,,,,,,,,,,
